Date,Open,High,Low,Close,Volume
2022-08-19,35.79999923706055,36.119998931884766,35.099998474121094,35.15999984741211,4287100
2022-08-22,34.72999954223633,34.81999969482422,34.119998931884766,34.220001220703125,4028200
2022-08-23,34.310001373291016,35.099998474121094,34.2599983215332,34.36000061035156,3265100
2022-08-24,34.31999969482422,35,34.119998931884766,34.7599983215332,3144500
2022-08-25,35,35.939998626708984,34.869998931884766,35.90999984741211,3688200
2022-08-26,35.91999816894531,36.20000076293945,34.310001373291016,34.38999938964844,3811800
2022-08-29,34,34.13999938964844,33.150001525878906,33.189998626708984,4882600
2022-08-30,33.459999084472656,33.70000076293945,33.0099983215332,33.36000061035156,3347000
2022-08-31,33.529998779296875,33.83000183105469,33.06999969482422,33.20000076293945,4778500
2022-09-01,33,33.08000183105469,32.18000030517578,32.790000915527344,4307300
2022-09-02,33.470001220703125,33.70000076293945,32.415000915527344,32.689998626708984,4088600
2022-09-06,32.93000030517578,33.06999969482422,31.834999084472656,32.13999938964844,3628000
2022-09-07,31.989999771118164,32.94499969482422,31.959999084472656,32.849998474121094,2574700
2022-09-08,32.5,33.48500061035156,32.18000030517578,33.45000076293945,3222200
2022-09-09,33.79999923706055,34.040000915527344,33.529998779296875,33.869998931884766,3033000
2022-09-12,34.20000076293945,34.83000183105469,34.150001525878906,34.400001525878906,2980300
2022-09-13,33.34000015258789,33.34000015258789,31.954999923706055,31.989999771118164,5118000
2022-09-14,32.150001525878906,32.20000076293945,31.170000076293945,31.780000686645508,5200600
2022-09-15,31.90999984741211,33.15999984741211,31.90999984741211,32.650001525878906,4557900
2022-09-16,32.04999923706055,32.6150016784668,31.600000381469727,32.47999954223633,7183700
2022-09-19,32.09000015258789,33.27000045776367,32.08000183105469,33.02000045776367,3767100
2022-09-20,32.56999969482422,32.650001525878906,31.809999465942383,32.15999984741211,4494300
2022-09-21,32.52000045776367,32.75,31.5,31.530000686645508,2986400
2022-09-22,31.5,31.739999771118164,30.44499969482422,30.68000030517578,3680600
2022-09-23,30,30.260000228881836,29.15999984741211,29.850000381469727,5998500
2022-09-26,29.420000076293945,30.049999237060547,28.395000457763672,28.510000228881836,5922400
2022-09-27,29.010000228881836,29.209999084472656,28.0049991607666,28.100000381469727,5584500
2022-09-28,28.229999542236328,29.40999984741211,28,29.290000915527344,4947000
2022-09-29,28.68000030517578,28.920000076293945,27.96500015258789,28.530000686645508,4667200
2022-09-30,28.440000534057617,28.760000228881836,27.770000457763672,27.829999923706055,5212800
2022-10-03,28.420000076293945,29.420000076293945,27.959999084472656,29.229999542236328,4299800
2022-10-04,29.920000076293945,30.81999969482422,29.920000076293945,30.81999969482422,5146400
2022-10-05,30.100000381469727,30.90999984741211,29.979999542236328,30.690000534057617,3581100
2022-10-06,30.18000030517578,30.68000030517578,29.8700008392334,30.299999237060547,3491500
2022-10-07,29.8700008392334,29.979999542236328,28.979999542236328,29.110000610351562,4616400
2022-10-10,29.360000610351562,29.6299991607666,28.469999313354492,28.75,3738700
2022-10-11,28.549999237060547,29.920000076293945,28.479999542236328,28.790000915527344,4687300
2022-10-12,28.729999542236328,29.440000534057617,28.43000030517578,29.049999237060547,3263600
2022-10-13,28.3799991607666,30.360000610351562,27.84000015258789,30.170000076293945,4369600
2022-10-14,30.450000762939453,30.700000762939453,29.200000762939453,29.25,3926800
2022-10-17,30.299999237060547,30.510000228881836,29.969999313354492,30.110000610351562,3779900
2022-10-18,28.110000610351562,29.049999237060547,27.90999984741211,28.709999084472656,14258500
2022-10-19,26,27.700000762939453,25.641000747680664,26.43000030517578,17740100
2022-10-20,25.790000915527344,26.979999542236328,25.329999923706055,26.260000228881836,9372600
2022-10-21,26.06999969482422,26.46500015258789,25.489999771118164,26.06999969482422,8372800
2022-10-24,26.43000030517578,26.764999389648438,25.90999984741211,26.579999923706055,6028500
2022-10-25,26.479999542236328,27.6200008392334,26.479999542236328,27.1200008392334,6399900
2022-10-26,26.760000228881836,27.59000015258789,26.610000610351562,27.18000030517578,3765400
2022-10-27,27.6299991607666,27.920000076293945,26.780000686645508,27.190000534057617,5009000
2022-10-28,27.5,28.329999923706055,27.229999542236328,28.290000915527344,3214700
2022-10-31,27.93000030517578,28.09000015258789,27.510000228881836,27.559999465942383,3788100
2022-11-01,28.059999465942383,28.219999313354492,27.399999618530273,27.670000076293945,3522200
2022-11-02,27.34000015258789,28.059999465942383,26.65999984741211,26.65999984741211,6038800
2022-11-03,26.1200008392334,26.229999542236328,25.1299991607666,25.190000534057617,5191500
2022-11-04,25.690000534057617,26.170000076293945,25.270000457763672,25.68000030517578,4484200
2022-11-07,26.020000457763672,26.18000030517578,25.25,25.81999969482422,3807600
2022-11-08,25.799999237060547,26.364999771118164,25.43000030517578,25.799999237060547,3632800
2022-11-09,25.389999389648438,25.56999969482422,24.829999923706055,24.84000015258789,6664100
2022-11-10,26.239999771118164,29.07900047302246,26.239999771118164,28.68000030517578,9013000
2022-11-11,28.899999618530273,29.8799991607666,28.790000915527344,29.5,5493500
2022-11-14,29.100000381469727,29.34000015258789,28.010000228881836,28.020000457763672,4696300
2022-11-15,28.700000762939453,28.864999771118164,27.209999084472656,27.290000915527344,5172400
2022-11-16,27.200000762939453,27.579999923706055,26.600000381469727,27.049999237060547,5560800
2022-11-17,26.479999542236328,26.514999389648438,25.5,26.219999313354492,5355700
2022-11-18,26.860000610351562,26.950000762939453,25.584999084472656,26.010000228881836,3682200
2022-11-21,25.829999923706055,26.141000747680664,25.809999465942383,25.889999389648438,3369100
2022-11-22,26.170000076293945,26.5,25.950000762939453,26.239999771118164,2492000
2022-11-23,26.15999984741211,26.665000915527344,25.950000762939453,26.530000686645508,2423500
2022-11-25,26.399999618530273,26.78499984741211,26.399999618530273,26.670000076293945,982400
2022-11-28,26.200000762939453,26.393999099731445,25.915000915527344,26.079999923706055,3003400
2022-11-29,26.15999984741211,26.69499969482422,26.010000228881836,26.510000228881836,3945000
2022-11-30,26.450000762939453,27.010000228881836,25.485000610351562,27.010000228881836,7014400
2022-12-01,26.049999237060547,26.5,25.350000381469727,25.920000076293945,7530900
2022-12-02,25.600000381469727,26.25,25.579999923706055,26.1200008392334,4900500
2022-12-05,25.700000762939453,25.86199951171875,24.940000534057617,25.100000381469727,5506400
2022-12-06,24.989999771118164,25.389999389648438,24.56999969482422,25.360000610351562,6197500
2022-12-07,25.1200008392334,25.510000228881836,24.920000076293945,25,4218400
2022-12-08,25.209999084472656,25.290000915527344,24.649999618530273,24.829999923706055,3833100
2022-12-09,24.649999618530273,25.079999923706055,24.450000762939453,25.010000228881836,3927300
2022-12-12,24.920000076293945,25.799999237060547,24.75,25.729999542236328,6334300
2022-12-13,26.799999237060547,27.844999313354492,25.7450008392334,25.940000534057617,6051500
2022-12-14,25.799999237060547,26.09000015258789,25.139999389648438,25.479999542236328,5671300
2022-12-15,24.969999313354492,25.114999771118164,24.5,24.93000030517578,6404300
2022-12-16,24.579999923706055,24.989999771118164,24.059999465942383,24.549999237060547,9447600
2022-12-19,24.469999313354492,24.65999984741211,23.31999969482422,23.469999313354492,6724000
2022-12-20,23.360000610351562,23.969999313354492,23.209999084472656,23.479999542236328,6068700
2022-12-21,23.790000915527344,24.334999084472656,23.76799964904785,24.030000686645508,4262200
2022-12-22,23.299999237060547,23.5049991607666,22.34000015258789,23.479999542236328,6116100
2022-12-23,23.479999542236328,23.979999542236328,23.270000457763672,23.93000030517578,3060800
2022-12-27,23.93000030517578,23.958999633789062,23.530000686645508,23.68000030517578,2712200
2022-12-28,23.75,23.875,23.170000076293945,23.520000457763672,3040500
2022-12-29,23.649999618530273,24.469999313354492,23.645000457763672,24.360000610351562,3780600
2022-12-30,24,24.540000915527344,23.989999771118164,24.450000762939453,3154400
2023-01-03,24.25,24.829999923706055,23.979999542236328,24.420000076293945,5278600
2023-01-04,24.940000534057617,25.549999237060547,24.610000610351562,25.239999771118164,6177200
2023-01-05,24.31999969482422,25.139999389648438,24.209999084472656,25.110000610351562,5281200
2023-01-06,25.25,26.159000396728516,25.06999969482422,26.06999969482422,6249600
2023-01-09,26.540000915527344,26.690000534057617,26.15999984741211,26.200000762939453,8136000
2023-01-10,25.799999237060547,26.709999084472656,25.75,26.709999084472656,5002000
2023-01-11,26.940000534057617,27.6299991607666,26.875,27.229999542236328,7420700
2023-01-12,27.440000534057617,27.579999923706055,26.43000030517578,27.040000915527344,7257400
2023-01-13,26.59000015258789,27.184999465942383,26.395000457763672,27.059999465942383,4446200
2023-01-17,27.059999465942383,27.614999771118164,26.940000534057617,27.040000915527344,4467700
2023-01-18,27,27.405000686645508,26.790000915527344,27.010000228881836,4656000
2023-01-19,26.1200008392334,26.44499969482422,25.229999542236328,26.190000534057617,12431600
2023-01-20,28.809999465942383,31.610000610351562,28.799999237060547,31.43000030517578,33633300
2023-01-23,31.639999389648438,32.63999938964844,31.399999618530273,32.29999923706055,12039300
2023-01-24,32.5,32.83000183105469,31.299999237060547,31.360000610351562,6832200
2023-01-25,30.860000610351562,32.91999816894531,30.799999237060547,32.66999816894531,8352400
2023-01-26,32.790000915527344,32.95000076293945,31.639999389648438,32.279998779296875,6192600
2023-01-27,32.5,32.83000183105469,32.099998474121094,32.33000183105469,4868300
2023-01-30,31.889999389648438,32.21799850463867,31.56999969482422,31.600000381469727,4744500
2023-01-31,31.420000076293945,32.525001525878906,31.1200008392334,32.4900016784668,5112300
2023-02-01,31.8799991607666,34.32500076293945,31.59000015258789,33.84000015258789,8290200
2023-02-02,34.18000030517578,35.779998779296875,34.18000030517578,35.20000076293945,10466600
2023-02-03,34.290000915527344,35.237998962402344,33.97999954223633,34.7599983215332,4617800
2023-02-06,34.099998474121094,34.380001068115234,33.22999954223633,33.439998626708984,7026900
2023-02-07,33.279998779296875,34.75,33.279998779296875,34.560001373291016,5161200
2023-02-08,34.02000045776367,34.279998779296875,33.209999084472656,33.63999938964844,4962800
2023-02-09,33.560001373291016,33.709999084472656,32.599998474121094,32.689998626708984,5137900
2023-02-10,32.47999954223633,32.819000244140625,32.220001220703125,32.540000915527344,2919800
2023-02-13,32.310001373291016,33.369998931884766,32.220001220703125,33.209999084472656,4625400
2023-02-14,32.939998626708984,33.29999923706055,31.863000869750977,32.61000061035156,6565200
2023-02-15,32.369998931884766,32.54999923706055,31.950000762939453,32.2400016784668,4573400
2023-02-16,31.579999923706055,31.899999618530273,31.170000076293945,31.290000915527344,5062400
2023-02-17,31.200000762939453,31.260000228881836,30.479999542236328,31.049999237060547,4377200
2023-02-21,30.489999771118164,30.600000381469727,29.760000228881836,29.799999237060547,4792900
2023-02-22,29.860000610351562,30.325000762939453,29.530000686645508,30.059999465942383,4799700
2023-02-23,30.34000015258789,30.56999969482422,29.78499984741211,30.489999771118164,3533200
2023-02-24,29.8700008392334,30.25,29.549999237060547,30.219999313354492,3449100
2023-02-27,30.719999313354492,30.799999237060547,29.565000534057617,29.610000610351562,3640600
2023-02-28,29.690000534057617,30.260000228881836,29.610000610351562,30.049999237060547,5544400
2023-03-01,30.1200008392334,30.440000534057617,29.950000762939453,30.06999969482422,4028200
2023-03-02,29.639999389648438,30.350000381469727,29.43000030517578,30.200000762939453,3307900
2023-03-03,30.520000457763672,30.68000030517578,30.1200008392334,30.530000686645508,3316900
2023-03-06,30.56999969482422,30.799999237060547,29.89699935913086,30.059999465942383,3706400
2023-03-07,30.010000228881836,30.325000762939453,29.350000381469727,29.420000076293945,3309800
2023-03-08,29.440000534057617,29.7549991607666,29.18000030517578,29.440000534057617,2745000
2023-03-09,29.309999465942383,29.454999923706055,27.34000015258789,27.3799991607666,8593400
2023-03-10,26.719999313354492,26.850000381469727,25.1299991607666,25.81999969482422,13768900
2023-03-13,24.579999923706055,24.639999389648438,22.020000457763672,23.049999237060547,27704500
2023-03-14,24.989999771118164,26.1299991607666,22.68000030517578,23.049999237060547,18571000
2023-03-15,22.25,23.56999969482422,21.584999084472656,23.530000686645508,15155800
2023-03-16,22.8799991607666,24.1200008392334,22.309999465942383,23.440000534057617,10790100
2023-03-17,22.899999618530273,22.969999313354492,22.014999389648438,22.290000915527344,10479500
2023-03-20,22.719999313354492,24.729999542236328,22.700000762939453,23.5,19236400
2023-03-21,24.5,25.795000076293945,24.5,25.299999237060547,12690300
2023-03-22,25.209999084472656,26,24.469999313354492,24.549999237060547,9200000
2023-03-23,24.549999237060547,25.239999771118164,23.489999771118164,24.010000228881836,7406000
2023-03-24,23.670000076293945,24.274999618530273,23.295000076293945,24.219999313354492,6691500
2023-03-27,25.174999237060547,25.325000762939453,24.125,24.219999313354492,6610800
2023-03-28,24.235000610351562,24.469999313354492,23.975000381469727,24.229999542236328,5787500
2023-03-29,24.559999465942383,24.9950008392334,24.450000762939453,24.940000534057617,3045300
2023-03-30,25.270000457763672,25.549999237060547,24.71500015258789,25.139999389648438,5577600
2023-03-31,25.325000762939453,25.540000915527344,25.030000686645508,25.489999771118164,3093200
2023-04-03,25.610000610351562,25.864999771118164,24.972000122070312,25.360000610351562,4125300
2023-04-04,25.850000381469727,25.93000030517578,25.174999237060547,25.860000610351562,7406300
2023-04-05,25.31999969482422,25.711999893188477,25.1299991607666,25.549999237060547,4561800
2023-04-06,25.790000915527344,26.389999389648438,25.559999465942383,26.059999465942383,4970800
2023-04-10,25.93000030517578,26.4950008392334,25.68000030517578,26.299999237060547,4189600
2023-04-11,26.670000076293945,27.295000076293945,26.43000030517578,27.190000534057617,4967600
2023-04-12,27.40999984741211,27.559999465942383,26.030000686645508,26.3700008392334,6792700
2023-04-13,26.3799991607666,26.635000228881836,26.1299991607666,26.520000457763672,4536200
2023-04-14,27.209999084472656,27.459999084472656,26.440000534057617,26.84000015258789,3866200
2023-04-17,26.43000030517578,27.190000534057617,26.31999969482422,27.09000015258789,4965800
2023-04-18,26.979999542236328,27.135000228881836,26.614999771118164,26.850000381469727,10135000
2023-04-19,26.889999389648438,27.8700008392334,26.101999282836914,27.450000762939453,7629600
2023-04-20,26.90999984741211,26.98200035095215,25.90999984741211,26.3799991607666,7683200
2023-04-21,26.09000015258789,26.25,25.489999771118164,25.860000610351562,7063600
2023-04-24,26.209999084472656,26.309999465942383,25.479999542236328,26.110000610351562,4278800
2023-04-25,25.729999542236328,26.219999313354492,25.549999237060547,25.579999923706055,4689600
2023-04-26,25.829999923706055,26.170000076293945,25.510000228881836,25.84000015258789,2826000
2023-04-27,26.110000610351562,26.200000762939453,25.600000381469727,26,4238400
2023-04-28,25.56999969482422,26.520000457763672,25.420000076293945,26.3799991607666,3269500
2023-05-01,26.329999923706055,26.56999969482422,26,26.030000686645508,2345900
2023-05-02,25.950000762939453,25.954999923706055,24.479999542236328,25.09000015258789,5221200
2023-05-03,25.270000457763672,25.760000228881836,24.795000076293945,24.90999984741211,4620600
2023-05-04,24.450000762939453,24.68000030517578,23.719999313354492,24.329999923706055,6320500
2023-05-05,25.09000015258789,25.364999771118164,24.69499969482422,25.31999969482422,4806800
2023-05-08,25.5,25.540000915527344,24.90999984741211,25.059999465942383,3836000
2023-05-09,24.600000381469727,25.44499969482422,24.575000762939453,25.280000686645508,2777400
2023-05-10,25.8799991607666,26.010000228881836,25.03499984741211,25.309999465942383,4929300
2023-05-11,24.959999084472656,25.389999389648438,24.790000915527344,25.290000915527344,3176400
2023-05-12,25.489999771118164,25.5,24.774999618530273,25.06999969482422,2941800
2023-05-15,25.219999313354492,25.739999771118164,25.049999237060547,25.559999465942383,2877700
2023-05-16,25.450000762939453,25.799999237060547,25.020000457763672,25.06999969482422,3851800
2023-05-17,25.459999084472656,26.334999084472656,25.274999618530273,26.1299991607666,3580000
2023-05-18,26.170000076293945,27.299999237060547,26.100000381469727,27.280000686645508,4850900
2023-05-19,27.139999389648438,27.209999084472656,26.190000534057617,26.43000030517578,5551100
2023-05-22,26.639999389648438,26.969999313354492,26.264999389648438,26.8799991607666,2916500
2023-05-23,26.920000076293945,27.479999542236328,26.829999923706055,26.940000534057617,3667300
2023-05-24,26.6299991607666,26.93000030517578,26.25,26.489999771118164,2213300
2023-05-25,26.40999984741211,26.649999618530273,25.989999771118164,26.299999237060547,2693000
2023-05-26,26.3700008392334,26.719999313354492,26.059999465942383,26.6200008392334,2063800
2023-05-30,26.84000015258789,27.155000686645508,26.469999313354492,27.049999237060547,4704200
2023-05-31,26.670000076293945,27.079999923706055,26.200000762939453,26.670000076293945,6735800
2023-06-01,26.90999984741211,27.420000076293945,26.360000610351562,27.1200008392334,3086700
2023-06-02,27.690000534057617,28.575000762939453,27.559999465942383,28.219999313354492,6679500
2023-06-05,28.219999313354492,28.290000915527344,27.46500015258789,27.639999389648438,3634800
2023-06-06,27.670000076293945,28.549999237060547,27.56100082397461,28.18000030517578,3319900
2023-06-07,28.34000015258789,28.739999771118164,28.139999389648438,28.530000686645508,4430600
2023-06-08,28.5,28.71500015258789,28.239999771118164,28.399999618530273,3834400
2023-06-09,28.489999771118164,28.530000686645508,27.950000762939453,28,2959600
2023-06-12,27.700000762939453,28.290000915527344,27.600000381469727,27.959999084472656,3391500
2023-06-13,28.15999984741211,29.069000244140625,28.059999465942383,28.920000076293945,4357800
2023-06-14,28.959999084472656,29.25,28,28.3700008392334,5023000
2023-06-15,28.079999923706055,28.8799991607666,27.829999923706055,28.68000030517578,4442500
2023-06-16,28.770000457763672,28.780000686645508,28.219999313354492,28.3700008392334,5950700
2023-06-20,28.059999465942383,28.190000534057617,27.6299991607666,27.799999237060547,6000800
2023-06-21,27.75,27.790000915527344,27.360000610351562,27.440000534057617,4869500
2023-06-22,27.219999313354492,27.280000686645508,26.489999771118164,26.8799991607666,3820700
2023-06-23,26.450000762939453,26.698999404907227,26.225000381469727,26.3700008392334,7048800
2023-06-26,26.420000076293945,26.93000030517578,25.7549991607666,25.780000686645508,4985100
2023-06-27,25.780000686645508,26.579999923706055,25.735000610351562,26.579999923706055,3677500
2023-06-28,26.280000686645508,27.049999237060547,26.110000610351562,27.010000228881836,5362500
2023-06-29,27.25,27.280000686645508,26.7450008392334,26.920000076293945,4262100
2023-06-30,27.3799991607666,27.3799991607666,26.770000457763672,27.010000228881836,2688000
2023-07-03,27.110000610351562,27.594999313354492,27.040000915527344,27.3799991607666,1517500
2023-07-05,27.040000915527344,27.450000762939453,26.825000762939453,26.889999389648438,1982500
2023-07-06,26.450000762939453,26.510000228881836,25.850000381469727,26.290000915527344,3178300
2023-07-07,26.290000915527344,27,26.290000915527344,26.6299991607666,3371900
2023-07-10,26.600000381469727,27.155000686645508,26.56999969482422,26.889999389648438,3118500
2023-07-11,27.190000534057617,27.684999465942383,26.969999313354492,27.479999542236328,4497700
2023-07-12,28.1299991607666,28.614999771118164,27.924999237060547,28.059999465942383,3807100
2023-07-13,28,28.420000076293945,27.709999084472656,28.399999618530273,3572200
2023-07-14,28.65999984741211,28.670000076293945,27.479999542236328,27.489999771118164,2913500
2023-07-17,27.260000228881836,27.725000381469727,27.170000076293945,27.600000381469727,4756300
2023-07-18,27.799999237060547,28.674999237060547,27.739999771118164,28.139999389648438,6336500
2023-07-19,28.200000762939453,29.795000076293945,27.25,29.65999984741211,9420700
2023-07-20,29.25,29.420000076293945,28.274999618530273,28.969999313354492,7098900
2023-07-21,29.219999313354492,29.31999969482422,28.3700008392334,28.700000762939453,3667600
2023-07-24,28.8700008392334,29.610000610351562,28.69499969482422,29.610000610351562,3460400
2023-07-25,29.520000457763672,29.6200008392334,28.844999313354492,28.889999389648438,2919800
2023-07-26,28.959999084472656,29.545000076293945,28.889999389648438,29.219999313354492,3338600
2023-07-27,29.5,30.079999923706055,29.264999389648438,29.329999923706055,3635100
2023-07-28,29.860000610351562,30.229999542236328,29.469999313354492,29.950000762939453,3702700
2023-07-31,29.8700008392334,30.549999237060547,29.850000381469727,30.540000915527344,3842500
2023-08-01,30.290000915527344,30.489999771118164,29.684999465942383,30.420000076293945,3548800
2023-08-02,29.940000534057617,29.940000534057617,28.625,29.149999618530273,3872000
2023-08-03,29.020000457763672,29.100000381469727,28.459999084472656,28.6299991607666,2846000
2023-08-04,28.610000610351562,29.719999313354492,28.540000915527344,29.260000228881836,3972400
2023-08-07,29.31999969482422,29.700000762939453,29.049999237060547,29.299999237060547,2972300
2023-08-08,28.459999084472656,29.649999618530273,28.420000076293945,29.520000457763672,3585700
2023-08-09,29.389999389648438,29.469999313354492,28.899999618530273,28.899999618530273,1890600
2023-08-10,29.219999313354492,29.5049991607666,28.565000534057617,28.729999542236328,3353600
2023-08-11,28.510000228881836,28.959999084472656,28.5,28.81999969482422,1728200
2023-08-14,28.5,28.559999465942383,28.06999969482422,28.299999237060547,2427400
2023-08-15,27.790000915527344,27.83099937438965,27.31999969482422,27.3700008392334,3464700
2023-08-16,27.31999969482422,27.610000610351562,26.875,26.93000030517578,2377700
2023-08-17,27.15999984741211,27.389999389648438,26.790000915527344,26.90999984741211,2633900
2023-08-18,26.5,27.270000457763672,26.3799991607666,27.229999542236328,2685900
2023-08-21,27.280000686645508,27.469999313354492,26.739999771118164,27.149999618530273,2069800
2023-08-22,27.149999618530273,27.360000610351562,25.989999771118164,26.010000228881836,3391900
2023-08-23,26.139999389648438,26.3700008392334,25.90999984741211,26.280000686645508,1562300
2023-08-24,25.979999542236328,26.579999923706055,25.8799991607666,26.459999084472656,3359600
2023-08-25,26.43000030517578,26.600000381469727,25.809999465942383,25.920000076293945,2288700
2023-08-28,26.18000030517578,26.6299991607666,25.899999618530273,26,2641200
2023-08-29,26.079999923706055,26.475000381469727,25.899999618530273,26.270000457763672,1923400
2023-08-30,26.25,27.260000228881836,26.155000686645508,26.950000762939453,3806200
2023-08-31,26.8799991607666,28.19499969482422,26.829999923706055,27.690000534057617,6442900
2023-09-01,28.170000076293945,29.094999313354492,28.110000610351562,28.940000534057617,5226800
2023-09-05,29.540000915527344,30.049999237060547,28.315000534057617,28.440000534057617,7260700
2023-09-06,28.190000534057617,28.760000228881836,27.635000228881836,28,4967500
2023-09-07,27.690000534057617,27.8700008392334,27.084999084472656,27.329999923706055,5296900
2023-09-08,27.43000030517578,28.3700008392334,27.149999618530273,27.979999542236328,4345200
2023-09-11,28.25,28.579999923706055,28.094999313354492,28.360000610351562,4419400
2023-09-12,28.6299991607666,29.09000015258789,28.290000915527344,28.709999084472656,5115400
2023-09-13,28.93000030517578,29.030000686645508,28.079999923706055,28.350000381469727,5471300
2023-09-14,28.829999923706055,29.040000915527344,28.344999313354492,28.5,5517900
2023-09-15,28.329999923706055,29.46500015258789,28.290000915527344,29.100000381469727,43181700
2023-09-18,28.6299991607666,28.790000915527344,28.299999237060547,28.56999969482422,4286800
2023-09-19,28.700000762939453,28.81999969482422,28.27199935913086,28.389999389648438,3103600
2023-09-20,28.6299991607666,28.690000534057617,27.579999923706055,27.610000610351562,3325200
2023-09-21,27.3700008392334,27.46500015258789,27.030000686645508,27.049999237060547,5331700
2023-09-22,27.040000915527344,27.229999542236328,26.68000030517578,26.860000610351562,3562300
2023-09-25,26.65999984741211,26.920000076293945,26.440000534057617,26.709999084472656,3503200
2023-09-26,26.510000228881836,26.834999084472656,26.131999969482422,26.239999771118164,3342300
2023-09-27,26.40999984741211,26.55500030517578,25.94499969482422,26.440000534057617,3962500
2023-09-28,26.40999984741211,26.770000457763672,26.190000534057617,26.6299991607666,3539700
2023-09-29,26.790000915527344,27.15999984741211,26.600000381469727,26.68000030517578,3207600
2023-10-02,26.579999923706055,26.68000030517578,25.530000686645508,25.65999984741211,5381000
2023-10-03,25.459999084472656,25.579999923706055,24.764999389648438,24.84000015258789,4838400
2023-10-04,24.940000534057617,25.110000610351562,24.3700008392334,24.860000610351562,3564300
2023-10-05,24.639999389648438,25.25,24.540000915527344,25.1299991607666,4534300
2023-10-06,24.770000457763672,25.44499969482422,24.360000610351562,25.239999771118164,3959900
2023-10-09,24.979999542236328,25.639999389648438,24.959999084472656,25.459999084472656,2756900
2023-10-10,25.770000457763672,26.325000762939453,25.700000762939453,25.959999084472656,4318700
2023-10-11,24.989999771118164,25.639999389648438,24.5,25.40999984741211,8069900
2023-10-12,25.5,25.530000686645508,24.520000457763672,24.68000030517578,5375700
2023-10-13,24.84000015258789,25.09000015258789,24.334999084472656,24.579999923706055,3261200
2023-10-16,24.899999618530273,25.280000686645508,24.625,25.1299991607666,4036800
2023-10-17,24.81999969482422,25.7450008392334,24.81999969482422,25.399999618530273,8248000
2023-10-18,25.329999923706055,26.450000762939453,24.579999923706055,25.6200008392334,8211200
2023-10-19,25.34000015258789,25.43000030517578,24.59000015258789,24.6200008392334,7596200
2023-10-20,24.360000610351562,24.530000686645508,23.924999237060547,24.049999237060547,5285000
2023-10-23,23.829999923706055,24.139999389648438,23.290000915527344,23.299999237060547,6588900
2023-10-24,23.40999984741211,23.68000030517578,22.760000228881836,22.760000228881836,4588900
2023-10-25,22.540000915527344,23.475000381469727,22.540000915527344,23.440000534057617,5715300
2023-10-26,23.450000762939453,23.799999237060547,23.260000228881836,23.549999237060547,4322600
2023-10-27,23.65999984741211,24.03499984741211,23.420000076293945,23.530000686645508,4267600
2023-10-30,23.760000228881836,24.065000534057617,23.46500015258789,23.889999389648438,3434000
2023-10-31,23.639999389648438,24.375,23.520000457763672,24.190000534057617,5707400
2023-11-01,24.139999389648438,24.540000915527344,23.959999084472656,24.299999237060547,5234600
2023-11-02,24.719999313354492,26.014999389648438,24.71500015258789,25.959999084472656,4964800
2023-11-03,26.579999923706055,27.469999313354492,26.559999465942383,27.139999389648438,5629300
2023-11-06,27.149999618530273,27.290000915527344,26.239999771118164,26.530000686645508,3168000
2023-11-07,26.34000015258789,26.420000076293945,26.114999771118164,26.34000015258789,3677300
2023-11-08,26.290000915527344,26.360000610351562,25.940000534057617,26.15999984741211,4742100
2023-11-09,26.229999542236328,26.280000686645508,25.604999542236328,25.670000076293945,3989400
2023-11-10,25.790000915527344,25.790000915527344,25.155000686645508,25.530000686645508,3381300
2023-11-13,25.440000534057617,25.760000228881836,25.229999542236328,25.459999084472656,3187700
2023-11-14,26.43000030517578,27.665000915527344,26.43000030517578,27.040000915527344,5619600
2023-11-15,27.100000381469727,27.934999465942383,27.059999465942383,27.690000534057617,3869900
2023-11-16,27.649999618530273,27.792999267578125,26.985000610351562,27.15999984741211,3055900
2023-11-17,27.459999084472656,27.6200008392334,27.170000076293945,27.510000228881836,2988800
2023-11-20,27.450000762939453,27.71500015258789,27.239999771118164,27.6200008392334,1966500
2023-11-21,27.40999984741211,27.5,26.825000762939453,26.93000030517578,3571400
2023-11-22,27.1299991607666,27.344999313354492,26.905000686645508,27.100000381469727,2445500
2023-11-24,27.15999984741211,27.34000015258789,26.969999313354492,27.209999084472656,944400
2023-11-27,26.8799991607666,27,26.71500015258789,26.760000228881836,2711900
2023-11-28,26.780000686645508,27.920000076293945,26.5,27.899999618530273,5516500
2023-11-29,28.170000076293945,28.950000762939453,28,28.639999389648438,5335000
2023-11-30,29.010000228881836,29.6299991607666,28.985000610351562,29.219999313354492,6008400
2023-12-01,29.209999084472656,30.90999984741211,29.149999618530273,30.860000610351562,5271800
2023-12-04,30.530000686645508,31.229999542236328,30.360000610351562,30.780000686645508,3877600
2023-12-05,30.399999618530273,30.979999542236328,30.09000015258789,30.809999465942383,3669200
2023-12-06,31.100000381469727,31.709999084472656,29.450000762939453,29.549999237060547,8178500
2023-12-07,29.760000228881836,29.760000228881836,29.184999465942383,29.3700008392334,6813800
2023-12-08,29.399999618530273,30.19499969482422,29.049999237060547,30.079999923706055,5396000
2023-12-11,29.829999923706055,30.309999465942383,29.700000762939453,30.020000457763672,3495800
2023-12-12,29.93000030517578,30.334999084472656,29.684999465942383,30,2888200
2023-12-13,30.270000457763672,32.560001373291016,30.100000381469727,32.5,6526900
2023-12-14,33.599998474121094,34.90999984741211,33.540000915527344,34.779998779296875,8557800
