Date,Open,High,Low,Close,Volume
2022-08-24,33.77000045776367,34.2599983215332,33.65999984741211,33.9900016784668,8594600
2022-08-25,34.2599983215332,34.43000030517578,34.084999084472656,34.36000061035156,6600400
2022-08-26,34.36000061035156,34.36000061035156,33.630001068115234,33.63999938964844,5115100
2022-08-29,33.470001220703125,34.064998626708984,33.34000015258789,33.529998779296875,7851900
2022-08-30,33.56999969482422,33.709999084472656,32.970001220703125,33.09000015258789,4707900
2022-08-31,33.290000915527344,33.38999938964844,32.82500076293945,32.9900016784668,5664400
2022-09-01,32.79999923706055,33.150001525878906,32.5,33.11000061035156,5531800
2022-09-02,33.43000030517578,33.47999954223633,32.57500076293945,32.66999816894531,4385700
2022-09-06,32.86000061035156,33.279998779296875,32.72999954223633,33.16999816894531,4416800
2022-09-07,33.16999816894531,33.619998931884766,33.099998474121094,33.5,3871600
2022-09-08,33.31999969482422,33.59000015258789,33.099998474121094,33.41999816894531,4344700
2022-09-09,33.59000015258789,33.84000015258789,33.42499923706055,33.720001220703125,3650800
2022-09-12,33.84000015258789,34.15999984741211,33.77000045776367,34.040000915527344,4123700
2022-09-13,33.41999816894531,33.77000045776367,33,33.13999938964844,6236900
2022-09-14,32.91999816894531,33.26499938964844,32.784000396728516,33.220001220703125,4097800
2022-09-15,33.27000045776367,33.494998931884766,32.97999954223633,33.11000061035156,3822500
2022-09-16,33.09000015258789,33.470001220703125,32.61000061035156,33.41999816894531,16258800
2022-09-19,33.119998931884766,33.599998474121094,33.029998779296875,33.540000915527344,7968500
2022-09-20,33.2599983215332,33.2599983215332,32.83000183105469,32.97999954223633,5805400
2022-09-21,32.91999816894531,32.9900016784668,32.0099983215332,32.02000045776367,5156700
2022-09-22,32.040000915527344,32.209999084472656,31.399999618530273,31.489999771118164,5987600
2022-09-23,31.110000610351562,31.270000457763672,30.454999923706055,30.8799991607666,5924100
2022-09-26,30.81999969482422,31.200000762939453,30.290000915527344,30.489999771118164,5693100
2022-09-27,30.860000610351562,31.079999923706055,30.46500015258789,30.649999618530273,6173400
2022-09-28,30.90999984741211,31.010000228881836,30.40999984741211,30.8799991607666,9856200
2022-09-29,30.56999969482422,30.56999969482422,29.350000381469727,29.389999389648438,10084600
2022-09-30,29.65999984741211,30.094999313354492,29.420000076293945,29.850000381469727,8549900
2022-10-03,30.260000228881836,30.7549991607666,29.889999389648438,30.540000915527344,5596000
2022-10-04,30.829999923706055,31.545000076293945,30.809999465942383,31.360000610351562,8121200
2022-10-05,30.950000762939453,31.514999389648438,30.655000686645508,31.3700008392334,6047200
2022-10-06,31.299999237060547,31.559999465942383,30.850000381469727,30.959999084472656,4815900
2022-10-07,30.709999084472656,30.969999313354492,30.44499969482422,30.639999389648438,4691200
2022-10-10,30.729999542236328,30.854999542236328,30.350000381469727,30.350000381469727,4460500
2022-10-11,30.239999771118164,30.829999923706055,29.950000762939453,30.719999313354492,4567300
2022-10-12,30.639999389648438,30.8700008392334,30.34000015258789,30.59000015258789,3676500
2022-10-13,30.1200008392334,30.8700008392334,29.459999084472656,30.719999313354492,6231000
2022-10-14,31.040000915527344,31.09000015258789,29.625,29.649999618530273,5767800
2022-10-17,30.139999389648438,30.597999572753906,30.030000686645508,30.450000762939453,4262100
2022-10-18,30.90999984741211,31.170000076293945,30.31999969482422,30.610000610351562,6503400
2022-10-19,30.280000686645508,30.469999313354492,29.340999603271484,29.399999618530273,7166800
2022-10-20,29.469999313354492,29.9950008392334,29.309999465942383,29.690000534057617,5865200
2022-10-21,29.700000762939453,30.084999084472656,29.290000915527344,30.049999237060547,5383800
2022-10-24,30.299999237060547,30.440000534057617,29.75,29.889999389648438,5339200
2022-10-25,30,30.799999237060547,29.950000762939453,30.739999771118164,4785100
2022-10-26,30.739999771118164,30.959999084472656,30.5,30.65999984741211,4161700
2022-10-27,30.899999618530273,31.30500030517578,30.829999923706055,30.989999771118164,4659600
2022-10-28,30.920000076293945,32.19499969482422,30.600000381469727,32.130001068115234,5784600
2022-10-31,31.770000457763672,32.185001373291016,31.65999984741211,32.02000045776367,5135400
2022-11-01,32.2599983215332,32.77000045776367,32.18000030517578,32.70000076293945,5314900
2022-11-02,32.52000045776367,32.82500076293945,31.75,32.0099983215332,10103300
2022-11-03,31.700000762939453,32.25,31.389999389648438,31.989999771118164,5971300
2022-11-04,30.93000030517578,31.510000228881836,30.8799991607666,31.43000030517578,15811900
2022-11-07,31.600000381469727,31.979999542236328,31.31999969482422,31.799999237060547,8016300
2022-11-08,31.889999389648438,31.9950008392334,31.6200008392334,31.780000686645508,6130500
2022-11-09,31.59000015258789,31.979999542236328,31.440000534057617,31.530000686645508,6115900
2022-11-10,32.29999923706055,32.91999816894531,32.09000015258789,32.619998931884766,8508700
2022-11-11,32.77000045776367,32.869998931884766,32.005001068115234,32.130001068115234,6896300
2022-11-14,31.959999084472656,32.119998931884766,31.579999923706055,31.649999618530273,5706800
2022-11-15,32.029998779296875,32.09000015258789,31.260000228881836,31.850000381469727,8683300
2022-11-16,31.780000686645508,31.8799991607666,31.489999771118164,31.649999618530273,5474000
2022-11-17,31.299999237060547,31.829999923706055,31.25,31.81999969482422,4795300
2022-11-18,32.2400016784668,32.41999816894531,31.96500015258789,32.29999923706055,5958600
2022-11-21,32.150001525878906,32.689998626708984,32.13999938964844,32.66999816894531,5576400
2022-11-22,32.86000061035156,33.349998474121094,32.709999084472656,33.22999954223633,5260400
2022-11-23,33.150001525878906,33.44499969482422,33.10100173950195,33.220001220703125,2185000
2022-11-25,33.369998931884766,33.44499969482422,33.20000076293945,33.36000061035156,2709200
2022-11-28,33.150001525878906,33.45000076293945,33.08000183105469,33.2400016784668,5735200
2022-11-29,33.369998931884766,33.709999084472656,33.279998779296875,33.66999816894531,5154900
2022-11-30,33.689998626708984,34.25,33.29999923706055,34.20000076293945,7231000
2022-12-01,34.38999938964844,34.47999954223633,33.27000045776367,33.86000061035156,8627400
2022-12-02,33.5099983215332,34.09000015258789,33.5099983215332,34.029998779296875,5094100
2022-12-05,33.77000045776367,33.939998626708984,33.279998779296875,33.29999923706055,5025000
2022-12-06,33.40999984741211,33.59000015258789,33.25,33.540000915527344,6653000
2022-12-07,33.47999954223633,33.935001373291016,33.47999954223633,33.72999954223633,4497800
2022-12-08,33.84000015258789,34.060001373291016,33.56999969482422,33.68000030517578,4920600
2022-12-09,33.720001220703125,34.099998474121094,33.63999938964844,33.93000030517578,8135100
2022-12-12,33.970001220703125,34.09000015258789,33.685001373291016,34.08000183105469,5520400
2022-12-13,34.86000061035156,34.91999816894531,34.06999969482422,34.38999938964844,5229000
2022-12-14,34.40999984741211,34.70000076293945,33.970001220703125,34.189998626708984,5700500
2022-12-15,33.93000030517578,34.15999984741211,33.79999923706055,33.95000076293945,5851000
2022-12-16,33.54999923706055,33.619998931884766,32.78499984741211,33.34000015258789,11032500
2022-12-19,33.29999923706055,33.349998474121094,32.970001220703125,33.08000183105469,7016000
2022-12-20,32.91999816894531,33.2400016784668,32.810001373291016,33.119998931884766,4777600
2022-12-21,33.0099983215332,33.150001525878906,32.70000076293945,32.779998779296875,7093600
2022-12-22,32.5099983215332,32.540000915527344,31.3700008392334,32.209999084472656,9675700
2022-12-23,32.15999984741211,32.68000030517578,32.005001068115234,32.66999816894531,4467900
2022-12-27,32.70000076293945,32.84000015258789,32.41999816894531,32.720001220703125,3844600
2022-12-28,32.77000045776367,32.8849983215332,32.150001525878906,32.189998626708984,2797600
2022-12-29,32.380001068115234,32.599998474121094,32.244998931884766,32.40999984741211,3125200
2022-12-30,32.20000076293945,32.44499969482422,32.060001373291016,32.400001525878906,3433300
2023-01-03,32.54999923706055,32.685001373291016,31.645000457763672,31.75,5713800
2023-01-04,31.889999389648438,32.2400016784668,31.760000228881836,31.950000762939453,5880700
2023-01-05,31.799999237060547,31.940000534057617,31.375,31.469999313354492,4186400
2023-01-06,31.420000076293945,31.90999984741211,31.334999084472656,31.799999237060547,5124200
2023-01-09,31.690000534057617,32.19499969482422,31.56999969482422,31.979999542236328,4228000
2023-01-10,32.0099983215332,32.404998779296875,31.790000915527344,32.380001068115234,7059300
2023-01-11,32.77000045776367,33.540000915527344,32.65999984741211,33.540000915527344,7105300
2023-01-12,33.689998626708984,34.055999755859375,33.290000915527344,34.02000045776367,6683700
2023-01-13,32.9900016784668,33.22999954223633,32.75,33.150001525878906,20850100
2023-01-17,33.13999938964844,33.744998931884766,33.11000061035156,33.630001068115234,11974400
2023-01-18,33.79999923706055,33.95000076293945,32.68000030517578,32.689998626708984,6499900
2023-01-19,32.52000045776367,33.29999923706055,32.459999084472656,33.18000030517578,12170600
2023-01-20,33.16999816894531,33.61000061035156,33.029998779296875,33.58000183105469,4759700
2023-01-23,33.63999938964844,33.93000030517578,33.45000076293945,33.63999938964844,4472400
2023-01-24,32.45000076293945,34.119998931884766,32.439998626708984,33.959999084472656,3698700
2023-01-25,33.91999816894531,33.93000030517578,33.3849983215332,33.72999954223633,4320700
2023-01-26,33.88999938964844,34.04499816894531,33.61000061035156,33.97999954223633,3102300
2023-01-27,34.04999923706055,34.334999084472656,33.869998931884766,34.13999938964844,3671600
2023-01-30,33.939998626708984,34.290000915527344,33.779998779296875,33.880001068115234,3167400
2023-01-31,33.880001068115234,34.25,33.72999954223633,34.18000030517578,7365200
2023-02-01,34.130001068115234,34.70000076293945,33.79999923706055,34.470001220703125,4005300
2023-02-02,34.70000076293945,35.06999969482422,34.22999954223633,34.54999923706055,6654800
2023-02-03,34.31999969482422,34.529998779296875,34.11000061035156,34.5099983215332,5098400
2023-02-06,34.279998779296875,34.814998626708984,34.2400016784668,34.650001525878906,4889400
2023-02-07,34.41999816894531,34.65999984741211,34.029998779296875,34.54999923706055,3938700
2023-02-08,34.43000030517578,34.779998779296875,34.34000015258789,34.52000045776367,3748900
2023-02-09,34.70000076293945,34.900001525878906,34.2400016784668,34.29999923706055,4855600
2023-02-10,34.04999923706055,34.54999923706055,34.04999923706055,34.47999954223633,3493700
2023-02-13,34.560001373291016,34.630001068115234,34.35300064086914,34.529998779296875,4584500
2023-02-14,34.5,34.599998474121094,34.01499938964844,34.18000030517578,3579100
2023-02-15,34,34.3650016784668,33.91999816894531,34.31999969482422,4669500
2023-02-16,33.9900016784668,34.31999969482422,33.83000183105469,34.09000015258789,3475100
2023-02-17,34.09000015258789,34.224998474121094,33.768001556396484,33.88999938964844,6121600
2023-02-21,33.70000076293945,33.810001373291016,33.56999969482422,33.70000076293945,4067500
2023-02-22,33.779998779296875,33.97999954223633,33.380001068115234,33.459999084472656,4306800
2023-02-23,33.56999969482422,33.72999954223633,33.224998474121094,33.47999954223633,4376800
2023-02-24,34.119998931884766,34.16999816894531,33.040000915527344,33.290000915527344,10826600
2023-02-27,33.720001220703125,34.17499923706055,33.529998779296875,33.68000030517578,6495100
2023-02-28,33.7400016784668,34.04899978637695,33.439998626708984,33.529998779296875,9988000
2023-03-01,33.45000076293945,33.77000045776367,33.25,33.70000076293945,9864900
2023-03-02,33.70000076293945,33.95500183105469,33.40999984741211,33.79999923706055,11510500
2023-03-03,34,34.2599983215332,33.7400016784668,34.119998931884766,9922900
2023-03-06,34.16999816894531,34.34000015258789,33.82500076293945,33.939998626708984,5301900
2023-03-07,33.95000076293945,34.08000183105469,33.45500183105469,33.47999954223633,5566100
2023-03-08,33.45000076293945,33.790000915527344,33.41999816894531,33.7599983215332,4868100
2023-03-09,34.185001373291016,34.185001373291016,33.165000915527344,33.220001220703125,7366100
2023-03-10,33.099998474121094,33.220001220703125,31.684999465942383,31.8799991607666,8294200
2023-03-13,31.540000915527344,32.279998779296875,31.40999984741211,31.93000030517578,7349400
2023-03-14,32.38999938964844,32.720001220703125,31.9950008392334,32.29999923706055,6341400
2023-03-15,31.920000076293945,32.095001220703125,31.31999969482422,31.6299991607666,6480500
2023-03-16,31.309999465942383,31.850000381469727,31.08799934387207,31.649999618530273,7355800
2023-03-17,31.639999389648438,31.670000076293945,31.065000534057617,31.170000076293945,20970600
2023-03-20,31.299999237060547,31.639999389648438,31.209999084472656,31.530000686645508,5521800
2023-03-21,31.770000457763672,31.989999771118164,31.510000228881836,31.530000686645508,6695500
2023-03-22,31.020000457763672,31.165000915527344,30.290000915527344,30.34000015258789,6384400
2023-03-23,30.489999771118164,30.860000610351562,29.950000762939453,30.059999465942383,5227400
2023-03-24,29.90999984741211,31.100000381469727,29.649999618530273,31.059999465942383,7647900
2023-03-27,31.270000457763672,31.65999984741211,31.174999237060547,31.3799991607666,6407600
2023-03-28,31.1299991607666,31.625,31.1299991607666,31.559999465942383,4765900
2023-03-29,31.889999389648438,31.934999465942383,31.6200008392334,31.700000762939453,4254800
2023-03-30,31.850000381469727,32.060001373291016,31.709999084472656,31.809999465942383,4272400
2023-03-31,31.950000762939453,32.65999984741211,31.920000076293945,32.619998931884766,8389800
2023-04-03,32.689998626708984,33,32.34000015258789,32.4900016784668,6586600
2023-04-04,32.59000015258789,32.625,32.040000915527344,32.349998474121094,10437500
2023-04-05,32.52000045776367,32.58000183105469,32.08000183105469,32.119998931884766,6612300
2023-04-06,32.150001525878906,32.33000183105469,32,32.31999969482422,4631500
2023-04-10,32.22999954223633,32.630001068115234,32.189998626708984,32.630001068115234,5287800
2023-04-11,32.65999984741211,32.88999938964844,32.470001220703125,32.86000061035156,5202900
2023-04-12,33.09000015258789,33.220001220703125,32.70500183105469,32.79999923706055,3971000
2023-04-13,32.7599983215332,32.82899856567383,32.40999984741211,32.68000030517578,4261200
2023-04-14,32.7599983215332,32.900001525878906,32.150001525878906,32.349998474121094,2775200
2023-04-17,32.310001373291016,32.880001068115234,32.220001220703125,32.86000061035156,3435700
2023-04-18,32.849998474121094,33.029998779296875,32.619998931884766,32.779998779296875,3082000
2023-04-19,32.5099983215332,32.9900016784668,32.474998474121094,32.91999816894531,2577000
2023-04-20,32.720001220703125,33.2400016784668,32.71500015258789,33.119998931884766,4363200
2023-04-21,33.2599983215332,33.39500045776367,32.869998931884766,33.33000183105469,3074900
2023-04-24,33.33000183105469,33.349998474121094,32.79999923706055,33.189998626708984,3153200
2023-04-25,33.0099983215332,33.18000030517578,32.880001068115234,33.04999923706055,3065600
2023-04-26,32.939998626708984,33.16999816894531,32.67499923706055,32.810001373291016,4257400
2023-04-27,32.880001068115234,33.41999816894531,32.619998931884766,33.290000915527344,3422200
2023-04-28,33.189998626708984,33.939998626708984,33.189998626708984,33.939998626708984,4758300
2023-05-01,33.709999084472656,34.04999923706055,33.65999984741211,33.779998779296875,3688300
2023-05-02,33.459999084472656,33.459999084472656,32.36000061035156,32.70000076293945,5376300
2023-05-03,32.9900016784668,32.9900016784668,32.04999923706055,32.119998931884766,7546700
2023-05-04,32,32.70000076293945,31.827999114990234,32.400001525878906,3834700
2023-05-05,32.599998474121094,32.992000579833984,32.560001373291016,32.810001373291016,2767300
2023-05-08,32.77000045776367,33.099998474121094,32.72999954223633,32.970001220703125,2408400
2023-05-09,32.790000915527344,33.095001220703125,32.61000061035156,32.95000076293945,3894300
2023-05-10,33.18000030517578,33.27000045776367,32.43000030517578,32.54999923706055,4296700
2023-05-11,32.400001525878906,32.400001525878906,31.774999618530273,31.920000076293945,4469000
2023-05-12,31.950000762939453,32.099998474121094,31.774999618530273,31.899999618530273,4808000
2023-05-15,32.04999923706055,32.13999938964844,31.770000457763672,31.81999969482422,5042300
2023-05-16,31.75,31.770000457763672,31.079999923706055,31.100000381469727,4978100
2023-05-17,31.31999969482422,31.674999237060547,31.06999969482422,31.5,6599300
2023-05-18,31.329999923706055,31.545000076293945,31.100000381469727,31.3700008392334,4412600
2023-05-19,31.530000686645508,31.670000076293945,31.270000457763672,31.600000381469727,7978000
2023-05-22,31.809999465942383,31.959999084472656,31.56999969482422,31.610000610351562,6781400
2023-05-23,31.520000457763672,31.6299991607666,31.030000686645508,31.09000015258789,3710900
2023-05-24,30.950000762939453,30.979999542236328,30.559999465942383,30.610000610351562,4075400
2023-05-25,30.655000686645508,30.69499969482422,30.270000457763672,30.280000686645508,6214400
2023-05-26,30.3700008392334,30.645000457763672,30.309999465942383,30.530000686645508,2870700
2023-05-30,30.610000610351562,30.81999969482422,30.399999618530273,30.520000457763672,4012700
2023-05-31,30.600000381469727,31.040000915527344,30.385000228881836,30.93000030517578,9560500
2023-06-01,31.020000457763672,31.149999618530273,30.690000534057617,30.940000534057617,3406500
2023-06-02,31.239999771118164,31.760000228881836,31.239999771118164,31.610000610351562,3907700
2023-06-05,31.56999969482422,32.099998474121094,31.56999969482422,31.809999465942383,2839100
2023-06-06,31.989999771118164,32.189998626708984,31.80500030517578,31.950000762939453,2836700
2023-06-07,32.099998474121094,32.619998931884766,31.94499969482422,32.5,4595600
2023-06-08,32.36000061035156,32.470001220703125,32.150001525878906,32.349998474121094,4491600
2023-06-09,32.380001068115234,32.48500061035156,32.22999954223633,32.29999923706055,2428400
2023-06-12,32.33000183105469,32.36000061035156,31.75,32.099998474121094,3379900
2023-06-13,32.029998779296875,32.400001525878906,32.029998779296875,32.2400016784668,4661600
2023-06-14,32.45000076293945,32.72999954223633,32.18199920654297,32.380001068115234,4080200
2023-06-15,32.36000061035156,32.54999923706055,32.20000076293945,32.540000915527344,3774400
2023-06-16,32.790000915527344,32.900001525878906,32.2599983215332,32.34000015258789,7540900
2023-06-20,32.34000015258789,32.40999984741211,31.739999771118164,31.90999984741211,5047700
2023-06-21,31.530000686645508,31.600000381469727,31.1200008392334,31.139999389648438,5420100
2023-06-22,31.229999542236328,31.25,30.71500015258789,31.1200008392334,4616900
2023-06-23,30.950000762939453,31,30.5,30.6299991607666,11352200
2023-06-26,30.649999618530273,31.549999237060547,30.6200008392334,31.399999618530273,5636100
2023-06-27,31.520000457763672,31.520000457763672,30.989999771118164,31.09000015258789,5987900
2023-06-28,31.09000015258789,31.114999771118164,30.75,31,7672400
2023-06-29,30.889999389648438,31.420000076293945,30.8799991607666,31.3799991607666,5451400
2023-06-30,31.610000610351562,31.6200008392334,30.93000030517578,31.43000030517578,8205600
2023-07-03,31.280000686645508,32.150001525878906,31.260000228881836,31.829999923706055,3007100
2023-07-05,31.459999084472656,31.559999465942383,31.049999237060547,31.329999923706055,5436100
2023-07-06,30.940000534057617,31.059999465942383,30.440000534057617,30.940000534057617,5415500
2023-07-07,30.809999465942383,31.34000015258789,30.780000686645508,31.1299991607666,6264500
2023-07-10,31.010000228881836,31.530000686645508,30.889999389648438,31.530000686645508,4698200
2023-07-11,31.610000610351562,31.84000015258789,31.450000762939453,31.790000915527344,3380500
2023-07-12,32.119998931884766,32.34000015258789,31.8799991607666,31.90999984741211,6160200
2023-07-13,31.920000076293945,32.05500030517578,31.309999465942383,31.3700008392334,7813000
2023-07-14,31.309999465942383,31.575000762939453,31.059999465942383,31.510000228881836,4896000
2023-07-17,31.3799991607666,31.760000228881836,31.3799991607666,31.549999237060547,5074700
2023-07-18,31.59000015258789,31.655000686645508,31.239999771118164,31.549999237060547,4500200
2023-07-19,31.75,32.209999084472656,31.709999084472656,32.150001525878906,4504600
2023-07-20,32.290000915527344,32.73500061035156,31.920000076293945,32.709999084472656,6134100
2023-07-21,32.88999938964844,32.904998779296875,32.55500030517578,32.790000915527344,4616800
2023-07-24,32.880001068115234,33.09000015258789,32.65999984741211,32.880001068115234,5888400
2023-07-25,33,33.01499938964844,32.724998474121094,32.84000015258789,4918600
2023-07-26,32.77000045776367,33.09000015258789,32.650001525878906,32.75,6011400
2023-07-27,33.150001525878906,33.400001525878906,31.895000457763672,31.93000030517578,7399400
2023-07-28,32.13999938964844,32.36000061035156,31.489999771118164,31.790000915527344,6732400
2023-07-31,31.899999618530273,32.04999923706055,31.385000228881836,31.479999542236328,7956300
2023-08-01,31.450000762939453,31.700000762939453,31.274999618530273,31.639999389648438,3570300
2023-08-02,31.489999771118164,31.559999465942383,31.264999389648438,31.329999923706055,5045200
2023-08-03,31.15999984741211,31.209999084472656,30.684999465942383,31.079999923706055,5277900
2023-08-04,30.959999084472656,31.540000915527344,30.920000076293945,31.059999465942383,3666900
2023-08-07,31.139999389648438,31.354999542236328,31.075000762939453,31.280000686645508,3498700
2023-08-08,31.100000381469727,31.40999984741211,31.030000686645508,31.139999389648438,2968500
2023-08-09,31.049999237060547,31.510000228881836,31.020000457763672,31.3700008392334,3095400
2023-08-10,31.479999542236328,31.674999237060547,30.899999618530273,30.959999084472656,3550500
2023-08-11,30.84000015258789,31.010000228881836,30.709999084472656,30.889999389648438,2766000
2023-08-14,30.739999771118164,30.8700008392334,30.600000381469727,30.639999389648438,3468700
2023-08-15,30.450000762939453,30.5,30.020000457763672,30.040000915527344,3868600
2023-08-16,30,30.114999771118164,29.799999237060547,29.809999465942383,3038700
2023-08-17,29.850000381469727,30.069000244140625,29.670000076293945,29.670000076293945,3538100
2023-08-18,29.489999771118164,30.1200008392334,29.459999084472656,30.079999923706055,4144900
2023-08-21,30.09000015258789,30.165000915527344,29.6299991607666,29.860000610351562,3226400
2023-08-22,29.959999084472656,30.239999771118164,29.850000381469727,30.149999618530273,4645800
2023-08-23,30.25,30.670000076293945,30.145000457763672,30.610000610351562,4539700
2023-08-24,30.68000030517578,30.8799991607666,30.329999923706055,30.34000015258789,3722500
2023-08-25,30.5,30.795000076293945,30.350000381469727,30.520000457763672,4428100
2023-08-28,30.6200008392334,30.94499969482422,30.579999923706055,30.739999771118164,2680100
2023-08-29,30.81999969482422,30.899999618530273,30.610000610351562,30.8799991607666,3771400
2023-08-30,30.940000534057617,31.114999771118164,30.760000228881836,30.979999542236328,4113200
2023-08-31,30.950000762939453,31,30.75,30.84000015258789,6144600
2023-09-01,31.010000228881836,31.077999114990234,30.889999389648438,30.989999771118164,3024600
2023-09-05,31.049999237060547,31.225000381469727,30.78499984741211,30.81999969482422,4928200
2023-09-06,30.780000686645508,31.030000686645508,30.729999542236328,31.010000228881836,4158000
2023-09-07,31.1200008392334,31.540000915527344,30.969999313354492,31.219999313354492,4601300
2023-09-08,31.350000381469727,31.579999923706055,31.139999389648438,31.190000534057617,4218700
2023-09-11,31.200000762939453,31.43000030517578,31.110000610351562,31.31999969482422,3820200
2023-09-12,31.25,31.56999969482422,31.239999771118164,31.40999984741211,3284300
2023-09-13,31.469999313354492,31.510000228881836,31.170000076293945,31.280000686645508,3884000
2023-09-14,31.540000915527344,31.600000381469727,31.420000076293945,31.510000228881836,3562900
2023-09-15,31.389999389648438,31.479999542236328,31.209999084472656,31.3799991607666,8027700
2023-09-18,31.40999984741211,31.450000762939453,30.780000686645508,30.850000381469727,5029900
2023-09-19,30.799999237060547,31.094999313354492,30.799999237060547,30.989999771118164,5932000
2023-09-20,30.700000762939453,31.010000228881836,30.6299991607666,30.65999984741211,3415200
2023-09-21,30.579999923706055,30.6299991607666,30.09000015258789,30.100000381469727,4216200
2023-09-22,30.1299991607666,30.239999771118164,29.709999084472656,29.729999542236328,4011600
2023-09-25,29.579999923706055,29.84000015258789,29.5,29.75,4395400
2023-09-26,29.530000686645508,29.600000381469727,29.09000015258789,29.190000534057617,5243400
2023-09-27,29.270000457763672,29.459999084472656,28.844999313354492,28.8799991607666,5099500
2023-09-28,28.950000762939453,29.489999771118164,28.950000762939453,29.469999313354492,6920400
2023-09-29,29.649999618530273,29.729999542236328,28.96500015258789,29.100000381469727,9368600
2023-10-02,28.969999313354492,29.209999084472656,28.549999237060547,28.649999618530273,6195500
2023-10-03,28.420000076293945,28.540000915527344,27.93000030517578,28.040000915527344,5800900
2023-10-04,28.059999465942383,28.3700008392334,27.704999923706055,28.350000381469727,6985000
2023-10-05,28.360000610351562,28.540000915527344,28.174999237060547,28.309999465942383,9849900
2023-10-06,28.1200008392334,28.78499984741211,27.75,28.610000610351562,5914600
2023-10-09,28.450000762939453,29.209999084472656,28.43000030517578,29.190000534057617,4093400
2023-10-10,29.139999389648438,29.408000946044922,28.969999313354492,29.229999542236328,4370000
2023-10-11,29.389999389648438,29.579999923706055,29.104999542236328,29.360000610351562,7321600
2023-10-12,29.309999465942383,29.31999969482422,28.75,28.8799991607666,4111500
2023-10-13,28.989999771118164,29.1200008392334,28.774999618530273,28.940000534057617,3736800
2023-10-16,29.15999984741211,29.389999389648438,28.90999984741211,29.31999969482422,4507900
2023-10-17,29.149999618530273,29.614999771118164,29.139999389648438,29.270000457763672,7010500
2023-10-18,29.15999984741211,29.270000457763672,28.700000762939453,28.739999771118164,5173800
2023-10-19,28.610000610351562,28.834999084472656,28.05500030517578,28.079999923706055,8399200
2023-10-20,28.100000381469727,28.155000686645508,27.44499969482422,27.510000228881836,9041000
2023-10-23,27.3799991607666,27.799999237060547,27.270000457763672,27.280000686645508,8950200
2023-10-24,27.399999618530273,28.010000228881836,27.375,27.950000762939453,5687600
2023-10-25,27.75,27.895000457763672,27.51300048828125,27.559999465942383,4693000
2023-10-26,27.700000762939453,27.950000762939453,27.40999984741211,27.549999237060547,7094100
2023-10-27,27.65999984741211,27.71500015258789,27.200000762939453,27.34000015258789,4904300
2023-10-30,27.40999984741211,27.649999618530273,26.625,27.18000030517578,8433900
2023-10-31,27.43000030517578,27.93000030517578,27.354999542236328,27.899999618530273,6834900
2023-11-01,27.950000762939453,28.079999923706055,27.6299991607666,27.8700008392334,6074300
2023-11-02,28.200000762939453,28.690000534057617,27.979999542236328,28.59000015258789,6130800
2023-11-03,29,29.440000534057617,28.979999542236328,29.170000076293945,7338300
2023-11-06,29.1299991607666,29.209999084472656,28.780000686645508,29,4889900
2023-11-07,29.030000686645508,29.079999923706055,28.645000457763672,28.75,4296600
2023-11-08,28.780000686645508,28.889999389648438,28.53499984741211,28.600000381469727,4531200
2023-11-09,28.739999771118164,28.739999771118164,28.045000076293945,28.110000610351562,6333300
2023-11-10,28.329999923706055,28.510000228881836,28.09000015258789,28.459999084472656,9573700
2023-11-13,28.290000915527344,28.325000762939453,27.934999465942383,28.09000015258789,6918900
2023-11-14,28.719999313354492,29.559999465942383,28.6200008392334,29.149999618530273,10969400
2023-11-15,29.139999389648438,29.408000946044922,28.889999389648438,28.899999618530273,6788300
2023-11-16,28.93000030517578,29.075000762939453,28.670000076293945,28.700000762939453,5609100
2023-11-17,28.940000534057617,28.959999084472656,28.46299934387207,28.579999923706055,7728600
2023-11-20,28.549999237060547,28.764999389648438,28.34000015258789,28.600000381469727,7252000
2023-11-21,28.489999771118164,28.510000228881836,28.030000686645508,28.200000762939453,5695900
2023-11-22,28.420000076293945,28.6299991607666,28.264999389648438,28.610000610351562,6709200
2023-11-24,28.649999618530273,28.674999237060547,28.450000762939453,28.65999984741211,1617200
2023-11-27,28.649999618530273,28.889999389648438,28.510000228881836,28.760000228881836,5904100
2023-11-28,28.65999984741211,29.274999618530273,28.65999984741211,29.219999313354492,5243600
2023-11-29,29.440000534057617,29.739999771118164,29.334999084472656,29.6200008392334,8713200
2023-11-30,29.649999618530273,29.94499969482422,29.59000015258789,29.889999389648438,11846600
2023-12-01,29.809999465942383,30.520000457763672,29.799999237060547,30.5,6465100
2023-12-04,30.350000381469727,30.579999923706055,30.209999084472656,30.549999237060547,6126800
2023-12-05,30.459999084472656,30.5049991607666,30.239999771118164,30.260000228881836,7203600
2023-12-06,30.399999618530273,30.764999389648438,30.184999465942383,30.239999771118164,6736700
2023-12-07,30.25,30.530000686645508,30.030000686645508,30.43000030517578,6833400
2023-12-08,30.43000030517578,30.68000030517578,30.2549991607666,30.510000228881836,7503800
2023-12-11,30.459999084472656,30.898000717163086,30.3799991607666,30.790000915527344,5441900
2023-12-12,30.790000915527344,31.049999237060547,30.549999237060547,30.729999542236328,4581300
2023-12-13,30.780000686645508,31.6299991607666,30.649999618530273,31.530000686645508,8340500
2023-12-14,32.060001373291016,32.11000061035156,31.440000534057617,31.93000030517578,11974100
2023-12-15,31.780000686645508,31.93000030517578,31.170000076293945,31.34000015258789,18229300
