Date,Open,High,Low,Close,Volume
2022-08-25,29.65999984741211,31.1299991607666,29.65999984741211,31.049999237060547,1148500
2022-08-26,31.06999969482422,31.18000030517578,29.360000610351562,29.540000915527344,1165800
2022-08-29,29.31999969482422,30.030000686645508,29.170000076293945,29.6299991607666,1127900
2022-08-30,29.989999771118164,29.989999771118164,29.06999969482422,29.290000915527344,1076800
2022-08-31,29.299999237060547,29.3799991607666,28.5,28.649999618530273,1446300
2022-09-01,28.290000915527344,28.43000030517578,27.739999771118164,28.25,1249400
2022-09-02,28.719999313354492,28.889999389648438,28.049999237060547,28.229999542236328,1187800
2022-09-06,28.200000762939453,28.290000915527344,27.3799991607666,27.739999771118164,1477100
2022-09-07,27.729999542236328,28.510000228881836,27.6200008392334,28.459999084472656,954100
2022-09-08,28.15999984741211,28.670000076293945,27.770000457763672,28.649999618530273,1009300
2022-09-09,28.93000030517578,29.670000076293945,28.739999771118164,29.530000686645508,1107400
2022-09-12,29.84000015258789,30.489999771118164,29.770000457763672,29.889999389648438,1480500
2022-09-13,28.84000015258789,28.84000015258789,27.670000076293945,27.790000915527344,1868500
2022-09-14,27.920000076293945,28.06999969482422,27.31999969482422,27.729999542236328,1802800
2022-09-15,27.719999313354492,28.420000076293945,27.469999313354492,27.719999313354492,2228400
2022-09-16,27.700000762939453,28.530000686645508,27.549999237060547,28.3700008392334,2775900
2022-09-19,28.90999984741211,29.420000076293945,28.639999389648438,29.270000457763672,2900400
2022-09-20,28.700000762939453,28.920000076293945,28.229999542236328,28.65999984741211,2072300
2022-09-21,28.8700008392334,29.399999618530273,27.90999984741211,28.020000457763672,2118100
2022-09-22,27.209999084472656,27.489999771118164,26.5,26.600000381469727,5309400
2022-09-23,26.399999618530273,27.219999313354492,26.270000457763672,27.200000762939453,3158400
2022-09-26,27.010000228881836,27.299999237060547,25.989999771118164,26.010000228881836,1814200
2022-09-27,26.34000015258789,26.489999771118164,25.309999465942383,25.510000228881836,2035500
2022-09-28,25.8799991607666,27.200000762939453,25.700000762939453,26.989999771118164,2375600
2022-09-29,26.34000015258789,26.389999389648438,25.649999618530273,25.989999771118164,2524700
2022-09-30,25.889999389648438,26.329999923706055,25.559999465942383,25.920000076293945,1737700
2022-10-03,26.43000030517578,27.510000228881836,26.170000076293945,27.309999465942383,2265100
2022-10-04,27.889999389648438,28.809999465942383,27.860000610351562,28.770000457763672,2726300
2022-10-05,28.18000030517578,28.43000030517578,27.829999923706055,28.3700008392334,1916000
2022-10-06,28.1299991607666,28.770000457763672,28.059999465942383,28.65999984741211,1357300
2022-10-07,28.1200008392334,28.309999465942383,27.3799991607666,27.75,1328200
2022-10-10,27.899999618530273,28.049999237060547,27.3700008392334,27.739999771118164,933700
2022-10-11,27.700000762939453,28.809999465942383,27.40999984741211,28.1200008392334,1877600
2022-10-12,27.979999542236328,28.1299991607666,27.440000534057617,27.540000915527344,1708200
2022-10-13,26.729999542236328,27.809999465942383,25.920000076293945,27.489999771118164,1990600
2022-10-14,27.670000076293945,27.899999618530273,26.389999389648438,26.549999237060547,1863500
2022-10-17,27.229999542236328,27.770000457763672,27.059999465942383,27.200000762939453,1881900
2022-10-18,27.899999618530273,28.270000457763672,27.469999313354492,27.90999984741211,2804900
2022-10-19,27.440000534057617,27.549999237060547,26.270000457763672,26.639999389648438,2044500
2022-10-20,26.81999969482422,27.25,26.31999969482422,26.479999542236328,1510900
2022-10-21,26.170000076293945,27.549999237060547,25.950000762939453,27.34000015258789,2538000
2022-10-24,27.530000686645508,27.940000534057617,27.219999313354492,27.559999465942383,1557400
2022-10-25,27.729999542236328,29.5,27.709999084472656,29.139999389648438,1538400
2022-10-26,29.1200008392334,29.549999237060547,28.719999313354492,28.729999542236328,1352900
2022-10-27,28.850000381469727,29.739999771118164,28.6200008392334,28.799999237060547,1652000
2022-10-28,28.709999084472656,29.489999771118164,28.299999237060547,29.40999984741211,939500
2022-10-31,28.950000762939453,29.100000381469727,28.34000015258789,28.81999969482422,1151100
2022-11-01,29.5,29.639999389648438,28.31999969482422,28.850000381469727,1518700
2022-11-02,28.799999237060547,29.440000534057617,27.860000610351562,27.8700008392334,1619600
2022-11-03,27.18000030517578,27.510000228881836,26.729999542236328,27.100000381469727,1145800
2022-11-04,27.600000381469727,28.440000534057617,27.40999984741211,28.219999313354492,1397600
2022-11-07,28.469999313354492,28.59000015258789,27.579999923706055,28.25,805800
2022-11-08,28.360000610351562,28.600000381469727,27.579999923706055,28.149999618530273,960400
2022-11-09,27.790000915527344,29.049999237060547,27.6200008392334,27.989999771118164,1345600
2022-11-10,29.90999984741211,32.29999923706055,29.790000915527344,31.030000686645508,3241200
2022-11-11,31.010000228881836,31.860000610351562,30.719999313354492,31.40999984741211,1278100
2022-11-14,31,31.260000228881836,30.040000915527344,30.1200008392334,1793300
2022-11-15,31,31.34000015258789,30.219999313354492,30.739999771118164,1538800
2022-11-16,30.6200008392334,30.700000762939453,30.270000457763672,30.5,902200
2022-11-17,29.700000762939453,29.850000381469727,29.100000381469727,29.829999923706055,1403300
2022-11-18,30.3799991607666,30.43000030517578,29.34000015258789,30.010000228881836,1096100
2022-11-21,29.989999771118164,29.989999771118164,29.420000076293945,29.579999923706055,638100
2022-11-22,30,30.40999984741211,29.770000457763672,30.329999923706055,1047400
2022-11-23,30.25,30.979999542236328,29.920000076293945,30.90999984741211,688000
2022-11-25,30.6200008392334,30.920000076293945,30.579999923706055,30.860000610351562,235800
2022-11-28,30.6200008392334,31.06999969482422,30.15999984741211,30.399999618530273,853500
2022-11-29,30.149999618530273,30.809999465942383,30.149999618530273,30.780000686645508,652500
2022-11-30,30.5,31.399999618530273,29.84000015258789,31.389999389648438,959700
2022-12-01,31.969999313354492,32.7599983215332,31.6299991607666,32.0099983215332,1529400
2022-12-02,30.979999542236328,31.979999542236328,30.829999923706055,31.5,1053700
2022-12-05,30.920000076293945,31.190000534057617,30.6200008392334,30.889999389648438,697900
2022-12-06,30.889999389648438,31.010000228881836,29.84000015258789,30.290000915527344,826800
2022-12-07,30.600000381469727,31.479999542236328,30.510000228881836,31.3700008392334,869900
2022-12-08,31.31999969482422,32.04999923706055,31.190000534057617,31.59000015258789,894600
2022-12-09,31.149999618530273,31.649999618530273,31.040000915527344,31.049999237060547,588300
2022-12-12,31.34000015258789,31.809999465942383,30.8799991607666,31.68000030517578,633900
2022-12-13,33.529998779296875,34.209999084472656,31.860000610351562,32.09000015258789,1847300
2022-12-14,32.22999954223633,32.720001220703125,31.639999389648438,32.11000061035156,1044400
2022-12-15,31.239999771118164,32.90999984741211,31.15999984741211,32.810001373291016,1596800
2022-12-16,32.189998626708984,32.45000076293945,31.56999969482422,32.15999984741211,1658100
2022-12-19,31.979999542236328,32.130001068115234,31.079999923706055,31.270000457763672,850300
2022-12-20,30.93000030517578,31.520000457763672,30.700000762939453,31.360000610351562,874100
2022-12-21,31.93000030517578,32.529998779296875,31.790000915527344,32.189998626708984,1222400
2022-12-22,31.8700008392334,32.47999954223633,31.5,32.459999084472656,1773100
2022-12-23,32.290000915527344,32.43000030517578,31.739999771118164,32.13999938964844,838300
2022-12-27,31.93000030517578,32.38999938964844,31.8799991607666,32.02000045776367,665600
2022-12-28,32.099998474121094,32.18000030517578,31.299999237060547,31.329999923706055,1132000
2022-12-29,31.549999237060547,32.349998474121094,31.360000610351562,32.029998779296875,945700
2022-12-30,31.639999389648438,32.0099983215332,31.549999237060547,31.850000381469727,693600
2023-01-03,32.459999084472656,32.7400016784668,32.040000915527344,32.459999084472656,1189400
2023-01-04,33.060001373291016,33.66999816894531,32.939998626708984,33.349998474121094,1421600
2023-01-05,32.93000030517578,33.790000915527344,32.52000045776367,33.75,1163300
2023-01-06,34.15999984741211,34.720001220703125,34.0099983215332,34.54999923706055,1215600
2023-01-09,34.630001068115234,35.099998474121094,34.310001373291016,34.40999984741211,1469800
2023-01-10,34,34.869998931884766,33.90999984741211,34.849998474121094,1203600
2023-01-11,35.2400016784668,36.18000030517578,35.119998931884766,35.939998626708984,4132200
2023-01-12,34.4900016784668,35.189998626708984,33.529998779296875,34.90999984741211,4692900
2023-01-13,34.52000045776367,35.52000045776367,34.380001068115234,35.099998474121094,2048600
2023-01-17,35.099998474121094,35.40999984741211,34.959999084472656,35.189998626708984,1861100
2023-01-18,35.4900016784668,36.560001373291016,35.189998626708984,35.290000915527344,2117900
2023-01-19,35.02000045776367,35.16999816894531,34.380001068115234,34.79999923706055,1057900
2023-01-20,34.849998474121094,35.380001068115234,34.33000183105469,35.36000061035156,1129400
2023-01-23,35.25,36.22999954223633,35.25,36.130001068115234,1379300
2023-01-24,35.869998931884766,36.900001525878906,35.869998931884766,36.83000183105469,1227300
2023-01-25,36.720001220703125,37.29999923706055,36.58000183105469,37,1518600
2023-01-26,37.2400016784668,37.70000076293945,36.84000015258789,37.400001525878906,1231900
2023-01-27,37.0099983215332,37.66999816894531,37.0099983215332,37.47999954223633,1015700
2023-01-30,37.040000915527344,37.7599983215332,36.70000076293945,36.75,1156200
2023-01-31,37.290000915527344,38.47999954223633,37.290000915527344,38.45000076293945,1487400
2023-02-01,38.2400016784668,39.209999084472656,37.4900016784668,38.83000183105469,2149800
2023-02-02,39.5,40.91999816894531,39.459999084472656,40.43000030517578,2030500
2023-02-03,39.29999923706055,40.33000183105469,39.279998779296875,39.689998626708984,1152600
2023-02-06,39.22999954223633,39.41999816894531,38.7400016784668,39.0099983215332,1043500
2023-02-07,38.61000061035156,39.650001525878906,38.4900016784668,39.439998626708984,1379700
2023-02-08,39.060001373291016,39.150001525878906,37.630001068115234,37.689998626708984,1941700
2023-02-09,38.06999969482422,38.2599983215332,37.209999084472656,37.29999923706055,1584600
2023-02-10,37.099998474121094,37.810001373291016,36.90999984741211,37.36000061035156,1214200
2023-02-13,37.22999954223633,38.22999954223633,37.15999984741211,38.16999816894531,922500
2023-02-14,37.58000183105469,38.130001068115234,36.88999938964844,37.47999954223633,1456900
2023-02-15,37.130001068115234,37.349998474121094,36.779998779296875,37.119998931884766,1041000
2023-02-16,36.47999954223633,36.970001220703125,36.130001068115234,36.58000183105469,1120000
2023-02-17,36.41999816894531,36.41999816894531,35.29999923706055,35.65999984741211,1571000
2023-02-21,35.13999938964844,35.33000183105469,34.36000061035156,34.5099983215332,1519100
2023-02-22,34.900001525878906,35.29999923706055,34.529998779296875,34.77000045776367,1370000
2023-02-23,34.970001220703125,35.650001525878906,34.61000061035156,35.52000045776367,1143800
2023-02-24,34.72999954223633,35.43000030517578,34.54999923706055,35.20000076293945,1334600
2023-02-27,35.709999084472656,35.81999969482422,35.13999938964844,35.349998474121094,1039300
2023-02-28,35.47999954223633,35.79999923706055,35.22999954223633,35.27000045776367,1090200
2023-03-01,35.150001525878906,35.619998931884766,34.86000061035156,34.88999938964844,1403200
2023-03-02,34.599998474121094,35.189998626708984,34.20000076293945,35.189998626708984,1235000
2023-03-03,35.689998626708984,35.95000076293945,35.20000076293945,35.7599983215332,1164100
2023-03-06,35.04999923706055,35.630001068115234,34.849998474121094,34.9900016784668,1601000
2023-03-07,35.27000045776367,35.650001525878906,34.91999816894531,35.09000015258789,1271400
2023-03-08,35.380001068115234,35.61000061035156,34.95000076293945,35.61000061035156,900100
2023-03-09,35.58000183105469,36.34000015258789,35.43000030517578,35.54999923706055,1508900
2023-03-10,35.7599983215332,35.79999923706055,33.91999816894531,34.619998931884766,1636200
2023-03-13,34.040000915527344,35.97999954223633,33.97999954223633,35.06999969482422,2744400
2023-03-14,35.630001068115234,35.86000061035156,34.93000030517578,35.369998931884766,1145200
2023-03-15,35.2599983215332,35.79999923706055,34.439998626708984,34.900001525878906,1508400
2023-03-16,34.959999084472656,35.63999938964844,34.31999969482422,35.529998779296875,1405400
2023-03-17,35.61000061035156,35.650001525878906,34.88999938964844,35.279998779296875,2544500
2023-03-20,35.38999938964844,36.060001373291016,35.2599983215332,35.68000030517578,1400200
2023-03-21,36.08000183105469,36.790000915527344,36.0099983215332,36.63999938964844,3061200
2023-03-22,36.58000183105469,37.720001220703125,36.54999923706055,36.79999923706055,3438800
2023-03-23,39.5,40.52000045776367,38.81999969482422,39.56999969482422,6095100
2023-03-24,40.16999816894531,40.58000183105469,38.900001525878906,40.40999984741211,3698300
2023-03-27,40.5,40.66999816894531,40.029998779296875,40.09000015258789,2151200
2023-03-28,40.15999984741211,40.650001525878906,40,40.33000183105469,1380800
2023-03-29,40.56999969482422,40.59000015258789,39.79999923706055,40.2400016784668,1430200
2023-03-30,40.38999938964844,40.5,39.47999954223633,39.61000061035156,1631100
2023-03-31,39.61000061035156,40.20000076293945,39.5099983215332,40.18000030517578,1264000
2023-04-03,39.9900016784668,40.630001068115234,39.7599983215332,40.54999923706055,1213400
2023-04-04,40.529998779296875,40.63999938964844,39.779998779296875,40.31999969482422,1114200
2023-04-05,40.150001525878906,40.31999969482422,39.65999984741211,39.880001068115234,1164300
2023-04-06,39.97999954223633,39.97999954223633,38.279998779296875,38.400001525878906,2168600
2023-04-10,38.27000045776367,39.33000183105469,38.2599983215332,38.630001068115234,1789700
2023-04-11,38.93000030517578,39.72999954223633,38.779998779296875,39.36000061035156,2232900
2023-04-12,39.380001068115234,39.54999923706055,38.900001525878906,39.060001373291016,2074900
2023-04-13,39.189998626708984,39.66999816894531,38.650001525878906,39.34000015258789,1678100
2023-04-14,39.20000076293945,39.720001220703125,39.099998474121094,39.689998626708984,1693400
2023-04-17,39.59000015258789,40.02000045776367,39.380001068115234,39.81999969482422,1404700
2023-04-18,40.099998474121094,40.79999923706055,39.75,40.72999954223633,2557300
2023-04-19,40.58000183105469,41,40.380001068115234,40.880001068115234,1243800
2023-04-20,42.06999969482422,42.61000061035156,41.38999938964844,41.5099983215332,2288300
2023-04-21,41.45000076293945,41.95000076293945,41.220001220703125,41.689998626708984,1762600
2023-04-24,41.689998626708984,42.15999984741211,41.45000076293945,41.970001220703125,1718200
2023-04-25,41.869998931884766,42.27000045776367,41.72999954223633,41.83000183105469,1585500
2023-04-26,41.540000915527344,41.91999816894531,40.970001220703125,41.08000183105469,1650100
2023-04-27,41.540000915527344,42.4900016784668,41.33000183105469,42.43000030517578,1027500
2023-04-28,42.5099983215332,44,42.45000076293945,43.81999969482422,1862700
2023-05-01,43.56999969482422,44.22999954223633,43.56999969482422,44.02000045776367,1725500
2023-05-02,43.95000076293945,43.9900016784668,42.86000061035156,43.869998931884766,1588100
2023-05-03,43.90999984741211,44.959999084472656,43.79999923706055,44.16999816894531,1546300
2023-05-04,43.790000915527344,44.2599983215332,43.150001525878906,43.38999938964844,1634100
2023-05-05,43.619998931884766,44.189998626708984,43.369998931884766,44.040000915527344,928300
2023-05-08,43.86000061035156,44.880001068115234,43.709999084472656,44.810001373291016,1076500
2023-05-09,44.869998931884766,45.7599983215332,44.689998626708984,45.0099983215332,1737500
2023-05-10,45.540000915527344,45.70000076293945,44.81999969482422,45.439998626708984,1235500
2023-05-11,45.34000015258789,45.97999954223633,45.209999084472656,45.93000030517578,1401100
2023-05-12,46.150001525878906,46.90999984741211,45.290000915527344,45.720001220703125,1785500
2023-05-15,45.810001373291016,45.97999954223633,45.34000015258789,45.689998626708984,983300
2023-05-16,45.04999923706055,45.7400016784668,44.380001068115234,45.61000061035156,1535200
2023-05-17,45.70000076293945,45.84000015258789,45.29999923706055,45.81999969482422,1095400
2023-05-18,45.86000061035156,46.279998779296875,45.59000015258789,46.029998779296875,1962900
2023-05-19,46.220001220703125,46.220001220703125,44.47999954223633,44.959999084472656,1510800
2023-05-22,44.900001525878906,45.33000183105469,44.06999969482422,44.18000030517578,1409000
2023-05-23,43.810001373291016,43.810001373291016,42.59000015258789,42.790000915527344,1638900
2023-05-24,43.08000183105469,43.900001525878906,43.029998779296875,43.599998474121094,1270800
2023-05-25,44,44.7599983215332,43.86000061035156,44.310001373291016,974400
2023-05-26,44.16999816894531,44.33000183105469,43.54999923706055,44.119998931884766,993700
2023-05-30,44.02000045776367,44.599998474121094,43.9900016784668,44.43000030517578,797100
2023-05-31,44.130001068115234,44.310001373291016,42.97999954223633,43.33000183105469,1192400
2023-06-01,43.2400016784668,43.97999954223633,43.2400016784668,43.83000183105469,894100
2023-06-02,44.220001220703125,45.70000076293945,44.16999816894531,45.68000030517578,1343800
2023-06-05,45.02000045776367,46.15999984741211,44.9900016784668,45.970001220703125,1148800
2023-06-06,46.130001068115234,48.38999938964844,45.95000076293945,48.36000061035156,1620200
2023-06-07,48.459999084472656,49.47999954223633,48.29999923706055,48.400001525878906,1851100
2023-06-08,47.970001220703125,48.7400016784668,47.90999984741211,48.189998626708984,1089200
2023-06-09,48.279998779296875,49.18000030517578,48.150001525878906,48.7400016784668,1355500
2023-06-12,48.75,50.470001220703125,48.34000015258789,50.02000045776367,1788300
2023-06-13,50.099998474121094,51.029998779296875,50.08000183105469,50.2599983215332,1833000
2023-06-14,50.20000076293945,50.95000076293945,49.56999969482422,49.75,1593600
2023-06-15,50.47999954223633,50.529998779296875,49.7400016784668,50.380001068115234,1417300
2023-06-16,50.810001373291016,51.290000915527344,50.380001068115234,50.77000045776367,2438000
2023-06-20,50.77000045776367,51.709999084472656,50.66999816894531,51.04999923706055,1860700
2023-06-21,51.20000076293945,52.20000076293945,50.7400016784668,52.0099983215332,4352200
2023-06-22,51.63999938964844,52.029998779296875,50.060001373291016,51.54999923706055,5373600
2023-06-23,51.689998626708984,52.400001525878906,51.689998626708984,52.02000045776367,3690700
2023-06-26,52.25,52.880001068115234,51.13999938964844,51.150001525878906,1719600
2023-06-27,51.189998626708984,52.709999084472656,51.16999816894531,52.25,2501600
2023-06-28,51.9900016784668,52.4900016784668,51.52000045776367,51.63999938964844,2051200
2023-06-29,51.540000915527344,51.720001220703125,50.72999954223633,51.31999969482422,1646900
2023-06-30,51.7599983215332,51.810001373291016,51.18000030517578,51.709999084472656,1384600
2023-07-03,52,52.150001525878906,51.220001220703125,51.68000030517578,677800
2023-07-05,51.779998779296875,51.81999969482422,50.279998779296875,50.54999923706055,1441900
2023-07-06,49.83000183105469,49.83000183105469,47.36000061035156,48.33000183105469,3262200
2023-07-07,48.400001525878906,48.95000076293945,48.13999938964844,48.22999954223633,1857000
2023-07-10,48.22999954223633,50.869998931884766,48.22999954223633,50.86000061035156,2389200
2023-07-11,51.040000915527344,51.56999969482422,50.81999969482422,51.209999084472656,2366900
2023-07-12,51.84000015258789,53.06999969482422,51.58000183105469,52.959999084472656,1944500
2023-07-13,52.709999084472656,53.59000015258789,52.560001373291016,52.959999084472656,1567600
2023-07-14,54.599998474121094,54.630001068115234,53.52000045776367,54.540000915527344,2221300
2023-07-17,54.29999923706055,54.68000030517578,53.959999084472656,54.380001068115234,1467900
2023-07-18,54.63999938964844,55.369998931884766,54.470001220703125,54.7599983215332,1496300
2023-07-19,54.77000045776367,55.220001220703125,54.06999969482422,54.720001220703125,1945900
2023-07-20,55.310001373291016,55.369998931884766,51.5099983215332,51.880001068115234,2322300
2023-07-21,52.130001068115234,52.97999954223633,52.130001068115234,52.63999938964844,1824700
2023-07-24,52.70000076293945,53.630001068115234,52.65999984741211,52.9900016784668,1402100
2023-07-25,52.970001220703125,54.52000045776367,52.95000076293945,54.099998474121094,1752500
2023-07-26,53.86000061035156,54.59000015258789,53.43000030517578,53.849998474121094,1576500
2023-07-27,54.349998474121094,54.689998626708984,52.66999816894531,53.04999923706055,1531600
2023-07-28,53.810001373291016,54.5099983215332,53.619998931884766,54.29999923706055,1226600
2023-07-31,54.5099983215332,54.709999084472656,53.31999969482422,53.970001220703125,1095900
2023-08-01,53.68000030517578,54.900001525878906,53.619998931884766,54.869998931884766,1177400
2023-08-02,53.93000030517578,54.5,53.459999084472656,54.36000061035156,1036400
2023-08-03,54.2599983215332,54.2599983215332,52.459999084472656,53.2400016784668,1183800
2023-08-04,53.810001373291016,54.619998931884766,53.38999938964844,54.29999923706055,1114200
2023-08-07,53.959999084472656,55.02000045776367,53.959999084472656,54.7599983215332,1317900
2023-08-08,54.5,54.95000076293945,54,54.81999969482422,824800
2023-08-09,54.709999084472656,54.7599983215332,54,54.02000045776367,741500
2023-08-10,54.47999954223633,54.7400016784668,52.34000015258789,52.72999954223633,1026200
2023-08-11,52.560001373291016,53.279998779296875,52.2599983215332,52.40999984741211,959600
2023-08-14,52.290000915527344,53.36000061035156,52.16999816894531,53.31999969482422,1086200
2023-08-15,53.349998474121094,54.560001373291016,53.02000045776367,53.77000045776367,1042800
2023-08-16,53.15999984741211,53.72999954223633,51.470001220703125,51.47999954223633,1324900
2023-08-17,51.75,51.90999984741211,47.970001220703125,48.470001220703125,2550900
2023-08-18,47.9900016784668,49.13999938964844,47.810001373291016,49.08000183105469,1809800
2023-08-21,49.130001068115234,49.38999938964844,47.52000045776367,48.560001373291016,1400000
2023-08-22,48.790000915527344,49.2599983215332,48.5,49.060001373291016,1026700
2023-08-23,49.400001525878906,49.97999954223633,48.900001525878906,49.349998474121094,983400
2023-08-24,49.38999938964844,49.95000076293945,48.52000045776367,48.560001373291016,1164400
2023-08-25,48.790000915527344,48.900001525878906,46.619998931884766,47.90999984741211,911500
2023-08-28,48.20000076293945,48.310001373291016,47.540000915527344,47.93000030517578,871600
2023-08-29,47.83000183105469,49.41999816894531,47.7400016784668,49.400001525878906,859600
2023-08-30,49.380001068115234,51.400001525878906,49.27000045776367,50.849998474121094,1257000
2023-08-31,50.77000045776367,51,50.33000183105469,50.79999923706055,1049600
2023-09-01,51,52.20000076293945,50.880001068115234,51.790000915527344,797800
2023-09-05,51.41999816894531,51.54999923706055,49.0099983215332,49.06999969482422,1314200
2023-09-06,49.27000045776367,50.029998779296875,49.22999954223633,50,850000
2023-09-07,49.7599983215332,51.060001373291016,49.5,50.720001220703125,1065000
2023-09-08,50.38999938964844,50.900001525878906,50.150001525878906,50.36000061035156,588100
2023-09-11,50.70000076293945,51.720001220703125,50.59000015258789,50.72999954223633,976000
2023-09-12,50.33000183105469,50.84000015258789,49.2599983215332,49.58000183105469,969600
2023-09-13,49.599998474121094,50.02000045776367,48.290000915527344,48.93000030517578,1479100
2023-09-14,49.54999923706055,49.959999084472656,48.810001373291016,49.90999984741211,1231200
2023-09-15,49.09000015258789,49.540000915527344,46.959999084472656,47.790000915527344,3192600
2023-09-18,47.83000183105469,48.380001068115234,47.43000030517578,48.290000915527344,1308200
2023-09-19,48.06999969482422,48.75,47.77000045776367,48.40999984741211,1473800
2023-09-20,48.790000915527344,49.58000183105469,48.02000045776367,48.060001373291016,2595100
2023-09-21,46.15999984741211,47.099998474121094,45.189998626708984,46,3310500
2023-09-22,46.36000061035156,46.61000061035156,45.560001373291016,46.20000076293945,1624900
2023-09-25,45.91999816894531,46.93000030517578,45.91999816894531,46.34000015258789,1419700
2023-09-26,46.099998474121094,46.619998931884766,45.439998626708984,45.470001220703125,1284600
2023-09-27,46.060001373291016,46.33000183105469,45.36000061035156,45.7400016784668,956700
2023-09-28,45.63999938964844,46.81999969482422,45.58000183105469,46.720001220703125,893000
2023-09-29,47.2400016784668,47.470001220703125,46.11000061035156,46.279998779296875,1035400
2023-10-02,46.25,46.650001525878906,45.720001220703125,45.869998931884766,1410500
2023-10-03,45.369998931884766,45.61000061035156,43.75,44.13999938964844,1523900
2023-10-04,44.29999923706055,44.75,43.93000030517578,44.599998474121094,1381900
2023-10-05,44.38999938964844,44.880001068115234,44.040000915527344,44.099998474121094,1321200
2023-10-06,43.529998779296875,44.5099983215332,42.83000183105469,44.2400016784668,1533300
2023-10-09,43.849998474121094,44.59000015258789,43.290000915527344,44.56999969482422,1076700
2023-10-10,44.540000915527344,45.970001220703125,44.439998626708984,45.31999969482422,1329300
2023-10-11,45.45000076293945,46.18000030517578,44.939998626708984,45.709999084472656,980800
2023-10-12,45.04999923706055,45.27000045776367,42.650001525878906,43.189998626708984,1637600
2023-10-13,43.220001220703125,43.9900016784668,43.130001068115234,43.86000061035156,1376900
2023-10-16,43.31999969482422,44.209999084472656,43.29999923706055,43.900001525878906,1369500
2023-10-17,43.4900016784668,45.09000015258789,43.4900016784668,44.61000061035156,1537500
2023-10-18,44.119998931884766,44.369998931884766,43.40999984741211,43.41999816894531,1105300
2023-10-19,43.54999923706055,43.83000183105469,42.5,42.529998779296875,1300200
2023-10-20,42.689998626708984,43.0099983215332,42.11000061035156,42.310001373291016,1533200
2023-10-23,42.20000076293945,43.470001220703125,42.189998626708984,43.209999084472656,1159100
2023-10-24,43.2599983215332,43.650001525878906,42.869998931884766,43.099998474121094,1046600
2023-10-25,42.77000045776367,43.08000183105469,42.349998474121094,42.36000061035156,1467700
2023-10-26,42.91999816894531,43.7599983215332,42.27000045776367,43.13999938964844,1309300
2023-10-27,43.33000183105469,43.470001220703125,42.90999984741211,43.150001525878906,1130900
2023-10-30,43.650001525878906,43.849998474121094,42.75,43.34000015258789,1152900
2023-10-31,43.470001220703125,44.560001373291016,43.34000015258789,44.20000076293945,1180300
2023-11-01,44.2599983215332,46.650001525878906,43.91999816894531,46.470001220703125,1957300
2023-11-02,47.9900016784668,49.11000061035156,47.970001220703125,48.86000061035156,2140700
2023-11-03,50,51.47999954223633,50,51.18000030517578,1930900
2023-11-06,50.709999084472656,51.099998474121094,50.08000183105469,50.65999984741211,1548600
2023-11-07,50.65999984741211,51.72999954223633,50.540000915527344,51.56999969482422,1304500
2023-11-08,51.56999969482422,51.849998474121094,50.939998626708984,51.11000061035156,1093300
2023-11-09,51.099998474121094,51.72999954223633,50.08000183105469,50.33000183105469,1138600
2023-11-10,50.709999084472656,51.52000045776367,50.34000015258789,51.119998931884766,1155100
2023-11-13,50.70000076293945,51.38999938964844,50.380001068115234,50.81999969482422,1268800
2023-11-14,53,54.7599983215332,52.650001525878906,54.349998474121094,2054900
2023-11-15,54.060001373291016,54.84000015258789,53.650001525878906,53.65999984741211,960500
2023-11-16,53.66999816894531,54.08000183105469,53.2400016784668,53.95000076293945,833300
2023-11-17,54.279998779296875,54.790000915527344,53.5099983215332,53.869998931884766,1057300
2023-11-20,53.060001373291016,53.529998779296875,52.25,53.41999816894531,940000
2023-11-21,53.16999816894531,53.599998474121094,52.81999969482422,53.029998779296875,725800
2023-11-22,53.619998931884766,54,52.849998474121094,53.02000045776367,544200
2023-11-24,52.91999816894531,53.18000030517578,52.709999084472656,53.06999969482422,291800
2023-11-27,52.66999816894531,53.09000015258789,52.5099983215332,52.7400016784668,722900
2023-11-28,52.47999954223633,52.86000061035156,52.11000061035156,52.150001525878906,1142900
2023-11-29,52.91999816894531,53.22999954223633,52.400001525878906,52.40999984741211,945600
2023-11-30,52.15999984741211,52.2400016784668,51.529998779296875,52.099998474121094,1137700
2023-12-01,52.15999984741211,53.90999984741211,51.939998626708984,53.869998931884766,1285900
2023-12-04,53.540000915527344,54.810001373291016,53.540000915527344,54.70000076293945,1529400
2023-12-05,54.5,54.849998474121094,54,54.439998626708984,845500
2023-12-06,55,56.4900016784668,55,55.5099983215332,922600
2023-12-07,55.720001220703125,56.52000045776367,55.029998779296875,56.5099983215332,1002700
2023-12-08,55.72999954223633,56.91999816894531,55.45000076293945,56.650001525878906,1222000
2023-12-11,56.34000015258789,56.650001525878906,55.83000183105469,56.08000183105469,875100
2023-12-12,56.29999923706055,56.34000015258789,55.540000915527344,55.58000183105469,790700
2023-12-13,56.099998474121094,58.029998779296875,54.939998626708984,57.880001068115234,1532400
2023-12-14,59,62.970001220703125,59,62.810001373291016,2352100
2023-12-15,62.18000030517578,62.54999923706055,60.279998779296875,60.63999938964844,2934400
2023-12-18,60.560001373291016,60.66999816894531,59.75,60.36000061035156,904700
2023-12-19,60.900001525878906,62.22999954223633,60.68000030517578,62.11000061035156,1171400
2023-12-20,62.11000061035156,62.90999984741211,61.27000045776367,61.34000015258789,963100
