Date,Open,High,Low,Close,Volume
2022-08-23,11.899999618530273,11.899999618530273,11.670000076293945,11.720000267028809,6128800
2022-08-24,11.649999618530273,12.039999961853027,11.600000381469727,12,7418900
2022-08-25,12.079999923706055,12.550000190734863,12.050000190734863,12.5,16552100
2022-08-26,12.550000190734863,12.579999923706055,12.399999618530273,12.479999542236328,15889800
2022-08-29,12.359999656677246,12.670000076293945,12.329999923706055,12.520000457763672,10656900
2022-08-30,12.609999656677246,12.609999656677246,12.0600004196167,12.199999809265137,12095900
2022-08-31,12.239999771118164,12.489999771118164,12.180000305175781,12.329999923706055,13249100
2022-09-01,12.319999694824219,12.5600004196167,12.180000305175781,12.529999732971191,16684900
2022-09-02,12.600000381469727,12.729999542236328,12.489999771118164,12.550000190734863,21421400
2022-09-06,12.520000457763672,12.569999694824219,11.970000267028809,12.229999542236328,22597200
2022-09-07,12.25,12.739999771118164,12.180000305175781,12.729999542236328,16248800
2022-09-08,12.680000305175781,13.039999961853027,12.65999984741211,12.829999923706055,24969400
2022-09-09,12.90999984741211,13.020000457763672,12.760000228881836,12.890000343322754,22629000
2022-09-12,12.90999984741211,13.380000114440918,12.890000343322754,13.180000305175781,22081100
2022-09-13,12.880000114440918,13.319999694824219,12.859999656677246,12.920000076293945,17631100
2022-09-14,12.970000267028809,13.25,12.9399995803833,13.220000267028809,15637100
2022-09-15,13.199999809265137,13.239999771118164,13.069999694824219,13.109999656677246,13647100
2022-09-16,13,13.130000114440918,12.729999542236328,13.079999923706055,19529100
2022-09-19,12.949999809265137,13.470000267028809,12.9399995803833,13.460000038146973,13047100
2022-09-20,13.390000343322754,13.539999961853027,13.15999984741211,13.300000190734863,17471500
2022-09-21,13.34000015258789,13.390000343322754,13.010000228881836,13.010000228881836,14543600
2022-09-22,13.109999656677246,13.170000076293945,12.729999542236328,12.960000038146973,15052600
2022-09-23,12.739999771118164,12.75,12.15999984741211,12.609999656677246,20427900
2022-09-26,13.15999984741211,13.25,12.6899995803833,12.75,63874900
2022-09-27,12.800000190734863,12.979999542236328,12.399999618530273,12.40999984741211,40390400
2022-09-28,12.449999809265137,12.789999961853027,12.380000114440918,12.720000267028809,28302900
2022-09-29,12.760000228881836,12.880000114440918,12.369999885559082,12.380000114440918,36038800
2022-09-30,12.539999961853027,12.579999923706055,12.130000114440918,12.5,353648800
2022-10-03,12.619999885559082,13.1899995803833,12.460000038146973,13.109999656677246,47987900
2022-10-04,13.25,14.210000038146973,13.210000038146973,14.1899995803833,53672300
2022-10-05,13.760000228881836,14.800000190734863,13.680000305175781,14.75,94095900
2022-10-06,14.800000190734863,15.069999694824219,14.369999885559082,14.630000114440918,63378700
2022-10-07,14.609999656677246,14.960000038146973,14.529999732971191,14.930000305175781,38200700
2022-10-10,14.890000343322754,15.029999732971191,13.90999984741211,14.130000114440918,42317800
2022-10-11,14.130000114440918,14.34000015258789,13.779999732971191,14.220000267028809,26773600
2022-10-12,14.130000114440918,14.470000267028809,13.989999771118164,14.069999694824219,21280100
2022-10-13,13.859999656677246,14.350000381469727,13.729999542236328,14.3100004196167,30057600
2022-10-14,14.380000114440918,14.4399995803833,13.770000457763672,13.829999923706055,24222500
2022-10-17,14.09000015258789,14.279999732971191,13.899999618530273,14.15999984741211,17172600
2022-10-18,14.359999656677246,14.390000343322754,13.859999656677246,14.149999618530273,20264000
2022-10-19,14.109999656677246,14.220000267028809,13.880000114440918,13.960000038146973,15600100
2022-10-20,14,14.100000381469727,13.890000343322754,14.039999961853027,14518300
2022-10-21,14.050000190734863,14.579999923706055,13.989999771118164,14.5,16720300
2022-10-24,14.520000457763672,14.789999961853027,14.420000076293945,14.729999542236328,18207800
2022-10-25,14.739999771118164,15.25,14.6899995803833,15.130000114440918,23539000
2022-10-26,15.119999885559082,15.34000015258789,15.050000190734863,15.170000076293945,25303300
2022-10-27,15.289999961853027,15.609999656677246,15.130000114440918,15.380000114440918,22852800
2022-10-28,15.260000228881836,15.460000038146973,15,15.25,29022200
2022-10-31,15.220000267028809,15.25,14.850000381469727,14.930000305175781,20836300
2022-11-01,15.0600004196167,15.3100004196167,15.010000228881836,15.3100004196167,18429800
2022-11-02,15.279999732971191,15.430000305175781,14.899999618530273,14.930000305175781,17299900
2022-11-03,14.789999961853027,15.289999961853027,14.75,15.199999809265137,17475300
2022-11-04,15.350000381469727,15.489999771118164,15.0600004196167,15.3100004196167,18269300
2022-11-07,15.289999961853027,15.390000343322754,14.970000267028809,15.069999694824219,11970300
2022-11-08,15.069999694824219,15.170000076293945,14.829999923706055,14.930000305175781,9933100
2022-11-09,14.869999885559082,14.960000038146973,14.5600004196167,14.579999923706055,12899700
2022-11-10,15.100000381469727,15.119999885559082,14.630000114440918,14.8100004196167,25976600
2022-11-11,14.890000343322754,15.050000190734863,14.649999618530273,14.760000228881836,19054600
2022-11-14,14.729999542236328,14.739999771118164,14.420000076293945,14.460000038146973,11852300
2022-11-15,14.729999542236328,14.829999923706055,14.319999694824219,14.4399995803833,31388200
2022-11-16,14.40999984741211,14.850000381469727,14.359999656677246,14.729999542236328,14072900
2022-11-17,14.5,14.699999809265137,14.470000267028809,14.579999923706055,8521700
2022-11-18,14.75,15.029999732971191,14.699999809265137,15.020000457763672,11660800
2022-11-21,15.100000381469727,15.119999885559082,14.869999885559082,14.989999771118164,11606500
2022-11-22,15.029999732971191,15.220000267028809,14.960000038146973,15.119999885559082,7862900
2022-11-23,15.010000228881836,15.260000228881836,14.84000015258789,15.239999771118164,8911200
2022-11-25,15.25,15.390000343322754,15.1899995803833,15.369999885559082,4822600
2022-11-28,15.079999923706055,15.289999961853027,14.960000038146973,15.270000457763672,10243700
2022-11-29,15.270000457763672,15.300000190734863,15,15.170000076293945,10924700
2022-11-30,15.180000305175781,15.699999809265137,15.100000381469727,15.699999809265137,21056900
2022-12-01,15.699999809265137,15.90999984741211,15.600000381469727,15.619999885559082,11507400
2022-12-02,15.430000305175781,15.779999732971191,15.40999984741211,15.65999984741211,9010800
2022-12-05,15.579999923706055,15.880000114440918,15.239999771118164,15.319999694824219,22236900
2022-12-06,15.329999923706055,15.5,15.210000038146973,15.430000305175781,17058400
2022-12-07,15.420000076293945,15.739999771118164,15.329999923706055,15.569999694824219,15199600
2022-12-08,15.279999732971191,15.460000038146973,15.119999885559082,15.420000076293945,19169800
2022-12-09,15.399999618530273,15.680000305175781,15.380000114440918,15.539999961853027,18111700
2022-12-12,15.649999618530273,16.020000457763672,15.5600004196167,16.010000228881836,20611200
2022-12-13,15.789999961853027,16.010000228881836,15.6899995803833,16.010000228881836,39176600
2022-12-14,16.059999465942383,16.40999984741211,15.899999618530273,16.399999618530273,28705100
2022-12-15,16.329999923706055,16.43000030517578,16.030000686645508,16.190000534057617,20418600
2022-12-16,16.09000015258789,16.219999313354492,15.84000015258789,16.079999923706055,38328800
2022-12-19,16.079999923706055,16.219999313354492,15.569999694824219,15.84000015258789,14283200
2022-12-20,15.920000076293945,16.100000381469727,15.859999656677246,15.880000114440918,12427400
2022-12-21,15.970000267028809,16.059999465942383,15.859999656677246,15.949999809265137,12403400
2022-12-22,15.899999618530273,15.979999542236328,15.619999885559082,15.949999809265137,8630800
2022-12-23,15.970000267028809,16.09000015258789,15.890000343322754,16.059999465942383,8482200
2022-12-27,16.1200008392334,16.459999084472656,16.030000686645508,16.450000762939453,12066900
2022-12-28,16.450000762939453,16.489999771118164,16.110000610351562,16.15999984741211,8566500
2022-12-29,16.209999084472656,16.3799991607666,16.18000030517578,16.34000015258789,7585700
2022-12-30,16.299999237060547,16.3799991607666,16.18000030517578,16.260000228881836,9488300
2023-01-03,15.989999771118164,16.15999984741211,15.489999771118164,15.680000305175781,18080100
2023-01-04,15.75,15.989999771118164,15.649999618530273,15.880000114440918,16602800
2023-01-05,15.760000228881836,15.800000190734863,15.579999923706055,15.65999984741211,8868800
2023-01-06,15.859999656677246,16,15.649999618530273,15.890000343322754,10362200
2023-01-09,15.930000305175781,16.190000534057617,15.859999656677246,15.960000038146973,10312400
2023-01-10,15.649999618530273,15.960000038146973,15.5,15.9399995803833,32406700
2023-01-11,15.899999618530273,15.949999809265137,15.710000038146973,15.760000228881836,13152900
2023-01-12,15.800000190734863,16.1200008392334,15.729999542236328,15.970000267028809,23975700
2023-01-13,15.859999656677246,15.930000305175781,15.670000076293945,15.890000343322754,12116100
2023-01-17,15.90999984741211,16,15.8100004196167,15.869999885559082,12794500
2023-01-18,15.979999542236328,15.979999542236328,15.550000190734863,15.609999656677246,15019700
2023-01-19,15.5,15.640000343322754,15.319999694824219,15.4399995803833,12618200
2023-01-20,15.460000038146973,15.670000076293945,15.369999885559082,15.649999618530273,10179700
2023-01-23,15.619999885559082,15.899999618530273,15.569999694824219,15.729999542236328,9675500
2023-01-24,15.729999542236328,15.920000076293945,15.65999984741211,15.829999923706055,8008800
2023-01-25,15.6899995803833,16,15.649999618530273,16,11417500
2023-01-26,15.960000038146973,16.020000457763672,15.800000190734863,15.850000381469727,15471400
2023-01-27,15.869999885559082,16.1299991607666,15.84000015258789,16.059999465942383,9739600
2023-01-30,15.970000267028809,16.110000610351562,15.84000015258789,15.850000381469727,7910500
2023-01-31,15.869999885559082,15.90999984741211,15.739999771118164,15.899999618530273,8837500
2023-02-01,15.800000190734863,15.859999656677246,15.470000267028809,15.640000343322754,15549400
2023-02-02,15.720000267028809,15.8100004196167,15.4399995803833,15.630000114440918,21030700
2023-02-03,15.539999961853027,15.609999656677246,15.369999885559082,15.550000190734863,13305300
2023-02-06,15.510000228881836,15.65999984741211,15.369999885559082,15.65999984741211,10517000
2023-02-07,15.59000015258789,15.680000305175781,15.390000343322754,15.640000343322754,14946900
2023-02-08,15.59000015258789,15.59000015258789,15.430000305175781,15.449999809265137,17201400
2023-02-09,15.5,15.680000305175781,15.449999809265137,15.460000038146973,14830700
2023-02-10,15.510000228881836,15.649999618530273,15.420000076293945,15.539999961853027,12446800
2023-02-13,15.529999732971191,15.6899995803833,15.5,15.65999984741211,7887100
2023-02-14,15.600000381469727,15.819999694824219,15.449999809265137,15.579999923706055,7120100
2023-02-15,15.510000228881836,15.869999885559082,15.470000267028809,15.829999923706055,8237000
2023-02-16,15.630000114440918,15.720000267028809,15.550000190734863,15.550000190734863,8072300
2023-02-17,15.510000228881836,15.670000076293945,15.4399995803833,15.569999694824219,14652600
2023-02-21,15.520000457763672,15.5600004196167,15.430000305175781,15.449999809265137,8136500
2023-02-22,15.319999694824219,15.630000114440918,15.25,15.520000457763672,11073400
2023-02-23,15.600000381469727,15.65999984741211,14.899999618530273,15.279999732971191,20598300
2023-02-24,15.350000381469727,15.880000114440918,15.260000228881836,15.779999732971191,22768600
2023-02-27,15.859999656677246,16.040000915527344,15.640000343322754,15.75,14505800
2023-02-28,15.6899995803833,15.880000114440918,15.579999923706055,15.619999885559082,17590500
2023-03-01,15.539999961853027,15.65999984741211,15.399999618530273,15.609999656677246,12277900
2023-03-02,15.569999694824219,15.899999618530273,15.529999732971191,15.850000381469727,10877400
2023-03-03,15.9399995803833,16.459999084472656,15.789999961853027,16.350000381469727,21831500
2023-03-06,16.299999237060547,16.75,16.229999542236328,16.739999771118164,24730400
2023-03-07,16.739999771118164,16.829999923706055,16.280000686645508,16.329999923706055,19183300
2023-03-08,16.31999969482422,16.40999984741211,16.06999969482422,16.31999969482422,14022500
2023-03-09,16.350000381469727,16.5,16.06999969482422,16.149999618530273,10156900
2023-03-10,16.1299991607666,16.239999771118164,15.699999809265137,15.829999923706055,15193300
2023-03-13,15.699999809265137,16.100000381469727,15.479999542236328,15.760000228881836,16752900
2023-03-14,15.979999542236328,16.229999542236328,15.859999656677246,15.989999771118164,16025200
2023-03-15,15.789999961853027,15.9399995803833,15.640000343322754,15.859999656677246,19732200
2023-03-16,15.789999961853027,16.170000076293945,15.609999656677246,16.15999984741211,17443400
2023-03-17,16.200000762939453,16.309999465942383,15.90999984741211,16.100000381469727,23888500
2023-03-20,16.110000610351562,16.239999771118164,15.989999771118164,16,13050200
2023-03-21,16.1200008392334,16.149999618530273,15.819999694824219,15.970000267028809,14663100
2023-03-22,15.850000381469727,16.049999237060547,15.520000457763672,15.539999961853027,16890800
2023-03-23,15.550000190734863,15.699999809265137,15.140000343322754,15.289999961853027,17885300
2023-03-24,15.149999618530273,15.670000076293945,15.100000381469727,15.640000343322754,14287500
2023-03-27,15.710000038146973,15.899999618530273,15.65999984741211,15.75,9622900
2023-03-28,15.779999732971191,15.970000267028809,15.710000038146973,15.739999771118164,8931400
2023-03-29,15.779999732971191,16.049999237060547,15.779999732971191,15.84000015258789,13361700
2023-03-30,15.90999984741211,15.949999809265137,15.739999771118164,15.890000343322754,21105200
2023-03-31,16,16.190000534057617,15.869999885559082,16.170000076293945,27983900
2023-04-03,16.200000762939453,16.3799991607666,16.1200008392334,16.190000534057617,15849200
2023-04-04,16.290000915527344,16.290000915527344,16.040000915527344,16.1299991607666,15386600
2023-04-05,16.190000534057617,16.510000228881836,16.139999389648438,16.5,10844900
2023-04-06,16.579999923706055,16.729999542236328,16.40999984741211,16.709999084472656,12843500
2023-04-10,16.59000015258789,16.790000915527344,16.520000457763672,16.780000686645508,8241000
2023-04-11,16.75,16.860000610351562,16.68000030517578,16.81999969482422,7971800
2023-04-12,16.549999237060547,17.010000228881836,16.450000762939453,16.959999084472656,52420300
2023-04-13,16.969999313354492,17.010000228881836,16.639999389648438,16.799999237060547,15447000
2023-04-14,16.780000686645508,16.93000030517578,16.729999542236328,16.889999389648438,14403900
2023-04-17,16.90999984741211,16.93000030517578,16.649999618530273,16.860000610351562,7994300
2023-04-18,16.899999618530273,16.959999084472656,16.75,16.899999618530273,15470400
2023-04-19,16.81999969482422,16.889999389648438,16.709999084472656,16.889999389648438,7563700
2023-04-20,16.899999618530273,16.93000030517578,16.790000915527344,16.90999984741211,6239700
2023-04-21,16.989999771118164,17,16.84000015258789,16.889999389648438,14008900
2023-04-24,16.8700008392334,17.139999389648438,16.790000915527344,17.139999389648438,15179000
2023-04-25,17.059999465942383,17.270000457763672,17.020000457763672,17.270000457763672,14930500
2023-04-26,17.229999542236328,17.34000015258789,16.920000076293945,16.940000534057617,11875200
2023-04-27,16.959999084472656,17.100000381469727,16.790000915527344,17.049999237060547,8961900
2023-04-28,16.969999313354492,17.15999984741211,16.959999084472656,17.110000610351562,10440700
2023-05-01,17.209999084472656,17.309999465942383,17.1299991607666,17.200000762939453,13159000
2023-05-02,17.219999313354492,17.329999923706055,17.110000610351562,17.260000228881836,17727700
2023-05-03,17.3700008392334,17.459999084472656,17.1299991607666,17.290000915527344,10589700
2023-05-04,17.3700008392334,17.43000030517578,16.84000015258789,17.239999771118164,15127500
2023-05-05,17.200000762939453,17.450000762939453,17.200000762939453,17.270000457763672,10965500
2023-05-08,17.229999542236328,17.520000457763672,17.219999313354492,17.40999984741211,11621300
2023-05-09,17.3799991607666,17.43000030517578,17.209999084472656,17.280000686645508,18187400
2023-05-10,17.43000030517578,17.489999771118164,17.079999923706055,17.3700008392334,17618500
2023-05-11,17.299999237060547,17.399999618530273,17.200000762939453,17.350000381469727,17963400
2023-05-12,17.510000228881836,17.68000030517578,17.309999465942383,17.450000762939453,15700400
2023-05-15,17.530000686645508,17.59000015258789,17,17.06999969482422,20198500
2023-05-16,17.059999465942383,17.1200008392334,16.790000915527344,16.860000610351562,21025500
2023-05-17,16.940000534057617,16.989999771118164,16.559999465942383,16.799999237060547,14484600
2023-05-18,16.709999084472656,16.770000457763672,16.5,16.559999465942383,19527400
2023-05-19,16.6200008392334,16.8700008392334,16.549999237060547,16.610000610351562,23290500
2023-05-22,16.739999771118164,16.770000457763672,16.450000762939453,16.510000228881836,15970700
2023-05-23,16.3799991607666,16.739999771118164,16.350000381469727,16.40999984741211,17226500
2023-05-24,16.350000381469727,16.469999313354492,16.270000457763672,16.469999313354492,17377000
2023-05-25,16.489999771118164,16.559999465942383,16.200000762939453,16.43000030517578,16168000
2023-05-26,16.3799991607666,16.549999237060547,16.280000686645508,16.520000457763672,14790500
2023-05-30,16.639999389648438,17.110000610351562,16.600000381469727,16.649999618530273,30008500
2023-05-31,16.649999618530273,16.979999542236328,16.649999618530273,16.940000534057617,40133700
2023-06-01,16.84000015258789,16.8799991607666,16.40999984741211,16.559999465942383,20480400
2023-06-02,16.459999084472656,16.780000686645508,16.459999084472656,16.649999618530273,13757800
2023-06-05,16.700000762939453,16.920000076293945,16,16.829999923706055,14289000
2023-06-06,16.959999084472656,17.100000381469727,16.889999389648438,16.940000534057617,14275800
2023-06-07,17.040000915527344,17.15999984741211,16.84000015258789,17.149999618530273,18975500
2023-06-08,17.1200008392334,17.200000762939453,16.940000534057617,17,16875400
2023-06-09,17,17.1200008392334,16.860000610351562,16.8799991607666,9950700
2023-06-12,16.8700008392334,17,16.790000915527344,16.940000534057617,11127800
2023-06-13,16.809999465942383,17.040000915527344,16.790000915527344,16.959999084472656,8720500
2023-06-14,17.049999237060547,17.270000457763672,17.020000457763672,17.239999771118164,16453200
2023-06-15,17.270000457763672,17.31999969482422,17.190000534057617,17.25,15586200
2023-06-16,17.3700008392334,17.559999465942383,17.280000686645508,17.399999618530273,21681100
2023-06-20,17.40999984741211,17.440000534057617,16.860000610351562,16.8700008392334,20389800
2023-06-21,16.860000610351562,17.31999969482422,16.770000457763672,17.280000686645508,18459400
2023-06-22,17.329999923706055,17.3700008392334,17.200000762939453,17.290000915527344,10304200
2023-06-23,17.25,17.329999923706055,16.8700008392334,16.889999389648438,25951600
2023-06-26,16.899999618530273,16.969999313354492,16.799999237060547,16.860000610351562,10449100
2023-06-27,16.84000015258789,17.010000228881836,16.780000686645508,16.940000534057617,14374000
2023-06-28,16.940000534057617,17.079999923706055,16.799999237060547,16.90999984741211,14935300
2023-06-29,16.860000610351562,17.280000686645508,16.860000610351562,17.06999969482422,35490600
2023-06-30,17.1200008392334,17.3700008392334,17.059999465942383,17.280000686645508,29119900
2023-07-03,17.149999618530273,17.280000686645508,17.110000610351562,17.280000686645508,5318000
2023-07-05,17.290000915527344,18.049999237060547,17.219999313354492,17.81999969482422,28705500
2023-07-06,17.770000457763672,17.809999465942383,17.40999984741211,17.530000686645508,34019800
2023-07-07,17.40999984741211,17.610000610351562,17.31999969482422,17.399999618530273,10837500
2023-07-10,17.399999618530273,17.399999618530273,17.110000610351562,17.350000381469727,13182100
2023-07-11,17.420000076293945,17.68000030517578,17.31999969482422,17.68000030517578,9234100
2023-07-12,17.700000762939453,18.190000534057617,17.690000534057617,18.18000030517578,15849400
2023-07-13,18.100000381469727,18.15999984741211,17.969999313354492,18.040000915527344,42096300
2023-07-14,18.010000228881836,18.049999237060547,17.739999771118164,17.81999969482422,16589700
2023-07-17,17.799999237060547,18.020000457763672,17.75,17.829999923706055,16302000
2023-07-18,17.770000457763672,17.920000076293945,17.489999771118164,17.510000228881836,16743300
2023-07-19,17.459999084472656,17.950000762939453,17.459999084472656,17.739999771118164,16362100
2023-07-20,17.81999969482422,17.8799991607666,17.649999618530273,17.729999542236328,16533400
2023-07-21,17.75,18.049999237060547,17.700000762939453,17.959999084472656,10778600
2023-07-24,17.979999542236328,17.979999542236328,17.75,17.8799991607666,9738700
2023-07-25,17.93000030517578,18.040000915527344,17.790000915527344,17.959999084472656,12426800
2023-07-26,17.850000381469727,18.059999465942383,17.799999237060547,17.899999618530273,15991600
2023-07-27,17.8700008392334,17.959999084472656,17.489999771118164,17.59000015258789,16808200
2023-07-28,17.639999389648438,17.829999923706055,17.40999984741211,17.65999984741211,12030800
2023-07-31,17.75,17.760000228881836,17.420000076293945,17.610000610351562,20403100
2023-08-01,17.559999465942383,17.649999618530273,17.34000015258789,17.350000381469727,13057800
2023-08-02,17.270000457763672,17.579999923706055,17.239999771118164,17.56999969482422,13751800
2023-08-03,17.520000457763672,17.559999465942383,17.290000915527344,17.309999465942383,11681700
2023-08-04,17.399999618530273,17.399999618530273,17.030000686645508,17.079999923706055,12824400
2023-08-07,17.5,17.579999923706055,17.299999237060547,17.420000076293945,24061700
2023-08-08,17.399999618530273,17.530000686645508,17.299999237060547,17.530000686645508,13597300
2023-08-09,17.579999923706055,17.65999984741211,17.360000610351562,17.440000534057617,16292600
2023-08-10,17.579999923706055,17.610000610351562,17.3799991607666,17.399999618530273,14910700
2023-08-11,17.3799991607666,17.540000915527344,17.350000381469727,17.420000076293945,18383400
2023-08-14,17.3799991607666,17.40999984741211,17.040000915527344,17.200000762939453,16060800
2023-08-15,17.09000015258789,17.110000610351562,16.8799991607666,16.940000534057617,18240900
2023-08-16,16.940000534057617,17.020000457763672,16.860000610351562,16.969999313354492,9623400
2023-08-17,17.010000228881836,17.06999969482422,16.639999389648438,16.65999984741211,9224200
2023-08-18,16.600000381469727,16.760000228881836,16.420000076293945,16.719999313354492,16532200
2023-08-21,16.709999084472656,16.75,16.479999542236328,16.68000030517578,11208500
2023-08-22,16.75,16.84000015258789,16.670000076293945,16.780000686645508,19356800
2023-08-23,16.8700008392334,16.93000030517578,16.68000030517578,16.700000762939453,7993500
2023-08-24,16.68000030517578,16.90999984741211,16.600000381469727,16.709999084472656,10524800
2023-08-25,16.709999084472656,16.790000915527344,16.65999984741211,16.700000762939453,9919100
2023-08-28,16.700000762939453,16.809999465942383,16.649999618530273,16.68000030517578,9129500
2023-08-29,16.649999618530273,16.760000228881836,16.59000015258789,16.68000030517578,11109900
2023-08-30,16.670000076293945,16.790000915527344,16.469999313354492,16.530000686645508,11950700
2023-08-31,16.600000381469727,16.6299991607666,16.200000762939453,16.299999237060547,22570100
2023-09-01,16.43000030517578,16.530000686645508,16.290000915527344,16.459999084472656,10566700
2023-09-05,16.479999542236328,16.510000228881836,16.1200008392334,16.260000228881836,13186200
2023-09-06,16.309999465942383,16.459999084472656,16.260000228881836,16.450000762939453,13184500
2023-09-07,16.600000381469727,16.969999313354492,16.530000686645508,16.8799991607666,20438600
2023-09-08,16.899999618530273,17.09000015258789,16.84000015258789,16.959999084472656,10925300
2023-09-11,17.059999465942383,17.100000381469727,16.889999389648438,16.899999618530273,11718000
2023-09-12,16.8799991607666,17.040000915527344,16.860000610351562,16.940000534057617,13107100
2023-09-13,16.950000762939453,17.09000015258789,16.729999542236328,17.06999969482422,22504500
2023-09-14,17.139999389648438,17.280000686645508,17.010000228881836,17.209999084472656,29880100
2023-09-15,17.139999389648438,17.399999618530273,17.1299991607666,17.309999465942383,129453500
2023-09-18,17.299999237060547,17.479999542236328,17.239999771118164,17.299999237060547,14168900
2023-09-19,17.350000381469727,17.489999771118164,17.309999465942383,17.40999984741211,15392400
2023-09-20,17.43000030517578,17.530000686645508,17.34000015258789,17.399999618530273,12075200
2023-09-21,17.389999389648438,17.399999618530273,17.190000534057617,17.239999771118164,13345100
2023-09-22,17.25,17.25,17.100000381469727,17.139999389648438,9903700
2023-09-25,17.040000915527344,17.100000381469727,16.75,17.079999923706055,13994200
2023-09-26,16.969999313354492,16.979999542236328,16.56999969482422,16.600000381469727,14014100
2023-09-27,16.559999465942383,16.729999542236328,16.3799991607666,16.440000534057617,11514900
2023-09-28,16.5,16.540000915527344,16.260000228881836,16.280000686645508,18579600
2023-09-29,16.3799991607666,16.520000457763672,16.010000228881836,16.1299991607666,26985400
2023-10-02,16.049999237060547,16.110000610351562,15.079999923706055,15.220000267028809,33637400
2023-10-03,15,15.390000343322754,14.710000038146973,15.329999923706055,27819200
2023-10-04,15.359999656677246,15.430000305175781,14.979999542236328,15.180000305175781,19876900
2023-10-05,15.1899995803833,15.4399995803833,15.020000457763672,15.34000015258789,16100800
2023-10-06,15.180000305175781,15.5600004196167,14.869999885559082,15.510000228881836,15981700
2023-10-09,15.420000076293945,15.649999618530273,15.40999984741211,15.579999923706055,11739400
2023-10-10,15.619999885559082,15.829999923706055,15.5,15.8100004196167,15909200
2023-10-11,15.869999885559082,16.049999237060547,15.760000228881836,16.040000915527344,9291200
2023-10-12,15.989999771118164,16.079999923706055,15.75,15.960000038146973,10573000
2023-10-13,16.030000686645508,16.329999923706055,16.030000686645508,16.280000686645508,15943600
2023-10-16,16.350000381469727,16.420000076293945,16.170000076293945,16.40999984741211,9476200
2023-10-17,16.200000762939453,16.459999084472656,16.200000762939453,16.350000381469727,10547200
2023-10-18,16.43000030517578,16.459999084472656,16.020000457763672,16.209999084472656,11272900
2023-10-19,16.219999313354492,16.360000610351562,15.989999771118164,16,10515200
2023-10-20,16.040000915527344,16.18000030517578,15.949999809265137,16.020000457763672,12924400
2023-10-23,15.699999809265137,15.960000038146973,15.619999885559082,15.739999771118164,12102800
2023-10-24,15.960000038146973,16.229999542236328,15.890000343322754,16.190000534057617,20015700
2023-10-25,16.100000381469727,16.190000534057617,15.989999771118164,16.170000076293945,17824200
2023-10-26,16.479999542236328,16.540000915527344,15.59000015258789,15.880000114440918,22035700
2023-10-27,15.819999694824219,16.190000534057617,15.779999732971191,15.8100004196167,15439600
2023-10-30,15.989999771118164,16.299999237060547,15.899999618530273,16.200000762939453,11622500
2023-10-31,16.200000762939453,16.389999389648438,16.110000610351562,16.299999237060547,11787900
2023-11-01,16.350000381469727,16.780000686645508,16.299999237060547,16.670000076293945,17880800
2023-11-02,16.690000534057617,17.049999237060547,16.65999984741211,16.760000228881836,22773800
2023-11-03,17.020000457763672,17.059999465942383,16.860000610351562,16.889999389648438,10227800
2023-11-06,16.899999618530273,16.979999542236328,16.760000228881836,16.770000457763672,9268400
2023-11-07,16.780000686645508,16.829999923706055,16.65999984741211,16.65999984741211,6706200
2023-11-08,16.579999923706055,16.649999618530273,16.34000015258789,16.510000228881836,7624200
2023-11-09,16.559999465942383,16.790000915527344,16.479999542236328,16.489999771118164,8459900
2023-11-10,16.600000381469727,16.809999465942383,16.530000686645508,16.780000686645508,8512200
2023-11-13,16.770000457763672,16.809999465942383,16.559999465942383,16.56999969482422,7004600
2023-11-14,16.90999984741211,17.399999618530273,16.809999465942383,17.399999618530273,21568700
2023-11-15,17.309999465942383,17.6299991607666,17.309999465942383,17.510000228881836,12977600
2023-11-16,17.649999618530273,17.8799991607666,17.600000381469727,17.75,17198700
2023-11-17,17.889999389648438,18.010000228881836,17.799999237060547,17.920000076293945,23491100
2023-11-20,17.899999618530273,18.040000915527344,17.68000030517578,17.68000030517578,19211100
2023-11-21,17.75,17.799999237060547,17.559999465942383,17.739999771118164,13773200
2023-11-22,17.700000762939453,17.979999542236328,17.56999969482422,17.969999313354492,13497200
2023-11-24,17.979999542236328,18.020000457763672,17.920000076293945,18.020000457763672,6954400
2023-11-27,18.040000915527344,18.049999237060547,17.8700008392334,17.899999618530273,25376300
2023-11-28,17.93000030517578,17.940000534057617,17.350000381469727,17.5,30116700
2023-11-29,17.100000381469727,17.40999984741211,16.889999389648438,17.170000076293945,54009200
2023-11-30,17.049999237060547,17.219999313354492,16.969999313354492,17.170000076293945,59946600
2023-12-01,17.190000534057617,17.450000762939453,17.049999237060547,17.450000762939453,21824400
2023-12-04,17.420000076293945,17.59000015258789,17.239999771118164,17.270000457763672,16207800
2023-12-05,17.260000228881836,17.290000915527344,17.030000686645508,17.059999465942383,20878500
2023-12-06,17.149999618530273,17.260000228881836,17.06999969482422,17.239999771118164,8397100
2023-12-07,17.239999771118164,17.3799991607666,17.170000076293945,17.3700008392334,11930400
2023-12-08,17.3700008392334,17.6299991607666,17.209999084472656,17.610000610351562,13305800
2023-12-11,17.510000228881836,17.729999542236328,17.479999542236328,17.6299991607666,12716500
2023-12-12,17.709999084472656,17.760000228881836,17.530000686645508,17.729999542236328,13665800
2023-12-13,17.790000915527344,18.239999771118164,17.649999618530273,18.149999618530273,17116600
2023-12-14,18.299999237060547,18.31999969482422,17.719999313354492,17.899999618530273,54678400
2023-12-15,17.770000457763672,17.93000030517578,17.559999465942383,17.760000228881836,72427700
