Date,Open,High,Low,Close,Volume
2022-08-22,33.849998474121094,33.849998474121094,33.08000183105469,33.380001068115234,4241400
2022-08-23,33.630001068115234,34.255001068115234,33.400001525878906,34,4405700
2022-08-24,34,34.58000183105469,33.709999084472656,34.33000183105469,3384100
2022-08-25,34.630001068115234,35.13999938964844,34.5,35.130001068115234,3850400
2022-08-26,35.220001220703125,35.3650016784668,33.63999938964844,33.650001525878906,4670200
2022-08-29,33.279998779296875,33.369998931884766,32.720001220703125,32.72999954223633,3593200
2022-08-30,33.060001373291016,33.13999938964844,32.43000030517578,32.959999084472656,4211900
2022-08-31,33.25,33.400001525878906,32.61000061035156,32.75,4714700
2022-09-01,32.38999938964844,32.459999084472656,31.30500030517578,32.04999923706055,5516600
2022-09-02,32.630001068115234,32.814998626708984,31.7549991607666,31.969999313354492,3145700
2022-09-06,31.90999984741211,32.09000015258789,30.770000457763672,31,4550900
2022-09-07,30.940000534057617,32.029998779296875,30.940000534057617,31.950000762939453,2993400
2022-09-08,31.6200008392334,32.6349983215332,31.270000457763672,32.599998474121094,3262400
2022-09-09,32.790000915527344,33.5,32.689998626708984,33.41999816894531,3111600
2022-09-12,33.779998779296875,34.64500045776367,33.599998474121094,34.29999923706055,4420800
2022-09-13,33.130001068115234,33.19499969482422,31.450000762939453,31.600000381469727,4887300
2022-09-14,31.81999969482422,31.81999969482422,30.825000762939453,31.739999771118164,4943800
2022-09-15,31.860000610351562,33.185001373291016,31.790000915527344,32.599998474121094,4627700
2022-09-16,32.119998931884766,32.599998474121094,31.520000457763672,32.5099983215332,10016700
2022-09-19,31.959999084472656,32.75,31.850000381469727,32.709999084472656,3958100
2022-09-20,32.209999084472656,32.220001220703125,31.190000534057617,31.639999389648438,4765400
2022-09-21,31.889999389648438,32,30.6200008392334,30.6299991607666,3908300
2022-09-22,30.65999984741211,30.790000915527344,29.584999084472656,29.729999542236328,4116800
2022-09-23,29.18000030517578,29.600000381469727,28.719999313354492,29.270000457763672,4772400
2022-09-26,28.920000076293945,29.479999542236328,28.155000686645508,28.209999084472656,4289600
2022-09-27,28.59000015258789,28.68000030517578,27.770000457763672,28.110000610351562,4399100
2022-09-28,28.309999465942383,29.149999618530273,28.020000457763672,28.989999771118164,5598200
2022-09-29,28.440000534057617,29.280000686645508,28.3799991607666,28.84000015258789,6387200
2022-09-30,28.809999465942383,28.920000076293945,28.114999771118164,28.190000534057617,5695000
2022-10-03,28.799999237060547,30.010000228881836,28.34000015258789,29.860000610351562,6801000
2022-10-04,30.600000381469727,31.719999313354492,30.540000915527344,31.68000030517578,9055000
2022-10-05,30.959999084472656,31.96500015258789,30.959999084472656,31.75,7347300
2022-10-06,31.389999389648438,31.854999542236328,31.18000030517578,31.489999771118164,6971200
2022-10-07,31.010000228881836,31.110000610351562,30.649999618530273,30.84000015258789,7534000
2022-10-10,31.110000610351562,31.34000015258789,30.790000915527344,31.010000228881836,5843600
2022-10-11,30.81999969482422,31.719999313354492,30.53499984741211,30.920000076293945,6906300
2022-10-12,30.950000762939453,31.774999618530273,30.719999313354492,31.290000915527344,5320200
2022-10-13,30.510000228881836,32.6349983215332,30.010000228881836,32.380001068115234,7358500
2022-10-14,32.599998474121094,33.02000045776367,31.385000228881836,31.420000076293945,5947200
2022-10-17,32.34000015258789,32.650001525878906,31.84000015258789,32.16999816894531,7097500
2022-10-18,33.040000915527344,33.4900016784668,32.28499984741211,32.59000015258789,5750300
2022-10-19,31.6299991607666,32.46500015258789,31.274999618530273,31.59000015258789,5584400
2022-10-20,31.6299991607666,32.54999923706055,31.479999542236328,31.559999465942383,5180000
2022-10-21,31.510000228881836,32.439998626708984,31.030000686645508,32.40999984741211,6706600
2022-10-24,32.720001220703125,33.2400016784668,32.369998931884766,33.06999969482422,9188100
2022-10-25,33.060001373291016,35.34000015258789,32.755001068115234,34.95000076293945,7851100
2022-10-26,35.09000015258789,35.66999816894531,34.92499923706055,35.04999923706055,6342600
2022-10-27,35.470001220703125,35.95000076293945,34.959999084472656,35.06999969482422,6353200
2022-10-28,35.09000015258789,36.33000183105469,34.970001220703125,36.130001068115234,6210200
2022-10-31,35.59000015258789,35.95500183105469,35.310001373291016,35.560001373291016,4600300
2022-11-01,36.130001068115234,36.36000061035156,35.439998626708984,35.900001525878906,4399800
2022-11-02,35.849998474121094,36.43000030517578,34.82500076293945,34.939998626708984,5382500
2022-11-03,34.310001373291016,34.63999938964844,33.599998474121094,34.02000045776367,4481700
2022-11-04,34.689998626708984,35.439998626708984,34.31999969482422,35.02000045776367,4016900
2022-11-07,35.43000030517578,36.20000076293945,34.95500183105469,36.20000076293945,4572900
2022-11-08,36.22999954223633,36.43000030517578,35.540000915527344,36.09000015258789,3723100
2022-11-09,35.619998931884766,35.79999923706055,34.875,35.0099983215332,4140100
2022-11-10,36.849998474121094,38.75,36.560001373291016,38.72999954223633,6302400
2022-11-11,38.939998626708984,40.8849983215332,38.939998626708984,40.22999954223633,6881200
2022-11-14,39.720001220703125,39.93000030517578,37.744998931884766,37.75,5215000
2022-11-15,38.5,38.81999969482422,35.77000045776367,35.91999816894531,7683000
2022-11-16,35.7599983215332,36.209999084472656,35,35.189998626708984,5093200
2022-11-17,34.459999084472656,35.470001220703125,34.2400016784668,35.45000076293945,4572600
2022-11-18,36.040000915527344,36.310001373291016,35.41999816894531,35.88999938964844,4418800
2022-11-21,35.650001525878906,36.43000030517578,35.650001525878906,36.29999923706055,3975000
2022-11-22,36.61000061035156,37.00899887084961,36.369998931884766,36.52000045776367,2882200
2022-11-23,36.369998931884766,37.029998779296875,36.21500015258789,36.84000015258789,2373100
2022-11-25,36.7400016784668,37.310001373291016,36.56999969482422,37.04999923706055,1475300
2022-11-28,36.5,36.77000045776367,36.25,36.41999816894531,2809400
2022-11-29,36.52000045776367,37.435001373291016,36.290000915527344,37.279998779296875,3263200
2022-11-30,37,37.689998626708984,35.91999816894531,37.58000183105469,6640500
2022-12-01,36.04999923706055,37.04999923706055,35.86000061035156,35.939998626708984,5727800
2022-12-02,35.5,36.220001220703125,34.959999084472656,35.29999923706055,4764100
2022-12-05,34.849998474121094,35.029998779296875,34.31999969482422,34.38999938964844,5798700
2022-12-06,34.380001068115234,35.04999923706055,33.970001220703125,34.63999938964844,7275400
2022-12-07,34.47999954223633,35.20000076293945,34.25,34.630001068115234,4767400
2022-12-08,34.97999954223633,35.2599983215332,34.47999954223633,34.91999816894531,4651800
2022-12-09,34.709999084472656,35.54499816894531,34.470001220703125,35.11000061035156,3788700
2022-12-12,35.13999938964844,35.63999938964844,34.7400016784668,35.56999969482422,4826800
2022-12-13,36.65999984741211,37.279998779296875,35.220001220703125,35.38999938964844,5839500
2022-12-14,35.2400016784668,35.630001068115234,33.7599983215332,34.349998474121094,6895900
2022-12-15,33.65999984741211,33.7599983215332,32.560001373291016,33.59000015258789,5523400
2022-12-16,33.08000183105469,33.22999954223633,32.58000183105469,33.209999084472656,16057400
2022-12-19,33.209999084472656,33.45000076293945,32.14099884033203,32.380001068115234,4241700
2022-12-20,32.43000030517578,32.724998474121094,32.0099983215332,32.650001525878906,3887100
2022-12-21,33.099998474121094,33.465999603271484,32.93000030517578,33.279998779296875,4053300
2022-12-22,32.84000015258789,32.869998931884766,31.68000030517578,32.34000015258789,5249500
2022-12-23,32.290000915527344,32.775001525878906,32.060001373291016,32.75,2957500
2022-12-27,32.849998474121094,32.86000061035156,32.380001068115234,32.560001373291016,2132100
2022-12-28,32.59000015258789,32.689998626708984,31.954999923706055,32.099998474121094,2933000
2022-12-29,32.29999923706055,32.900001525878906,32.16999816894531,32.84000015258789,3619500
2022-12-30,32.459999084472656,32.904998779296875,32.310001373291016,32.86000061035156,3343400
2023-01-03,33.25,33.5,32.099998474121094,32.38999938964844,4697700
2023-01-04,32.869998931884766,33.540000915527344,32.72999954223633,33.099998474121094,5922500
2023-01-05,32.61000061035156,32.61000061035156,31.950000762939453,31.979999542236328,5777200
2023-01-06,31.75,32.83000183105469,31.739999771118164,32.79999923706055,9003600
2023-01-09,33.15999984741211,33.29999923706055,32.22999954223633,32.290000915527344,9784800
2023-01-10,32.060001373291016,32.88999938964844,30.8799991607666,32.84000015258789,9165400
2023-01-11,33,33.80500030517578,32.79499816894531,33.7599983215332,5957900
2023-01-12,34.119998931884766,34.2400016784668,33.22999954223633,33.58000183105469,5974700
2023-01-13,32.66999816894531,33.64500045776367,32.34000015258789,33.470001220703125,4474300
2023-01-17,33.459999084472656,33.900001525878906,33.30500030517578,33.66999816894531,5123100
2023-01-18,33.790000915527344,34.220001220703125,33.18000030517578,33.209999084472656,5522200
2023-01-19,32.040000915527344,32.72999954223633,30.829999923706055,32.58000183105469,7470200
2023-01-20,32.86000061035156,35.41999816894531,32.86000061035156,35.40999984741211,12094100
2023-01-23,35.22999954223633,36.08000183105469,34.0099983215332,34.560001373291016,9548100
2023-01-24,34.20000076293945,36.125,34.150001525878906,35.369998931884766,6794200
2023-01-25,35.040000915527344,36.94499969482422,34.970001220703125,36.880001068115234,6534700
2023-01-26,37.040000915527344,37.22999954223633,35.91999816894531,36.54999923706055,3970900
2023-01-27,36.849998474121094,37.349998474121094,36.66999816894531,37.060001373291016,3206400
2023-01-30,36.709999084472656,37.16999816894531,36.130001068115234,36.150001525878906,4336300
2023-01-31,36.16999816894531,36.7400016784668,35.84000015258789,36.72999954223633,4613600
2023-02-01,33,35.619998931884766,32.380001068115234,35.310001373291016,14055100
2023-02-02,35.40999984741211,37.869998931884766,35.40999984741211,37.790000915527344,7701500
2023-02-03,36.86000061035156,37.994998931884766,36.65999984741211,37.04999923706055,5661000
2023-02-06,36.70000076293945,36.79999923706055,36.029998779296875,36.41999816894531,4591400
2023-02-07,36.36000061035156,37.209999084472656,36.310001373291016,36.95000076293945,3356700
2023-02-08,36.58000183105469,36.95500183105469,36.400001525878906,36.43000030517578,3805900
2023-02-09,36.63999938964844,37.02000045776367,36.20000076293945,36.2400016784668,4162900
2023-02-10,36.099998474121094,36.43000030517578,35.86000061035156,36.41999816894531,3689400
2023-02-13,36.27000045776367,37.095001220703125,36.08000183105469,37.029998779296875,3052000
2023-02-14,36.810001373291016,36.900001525878906,35.69499969482422,36.31999969482422,4955900
2023-02-15,35.91999816894531,36.52000045776367,35.84000015258789,36.5099983215332,3121200
2023-02-16,35.970001220703125,36.290000915527344,35.630001068115234,35.650001525878906,2943700
2023-02-17,35.43000030517578,35.779998779296875,35.03499984741211,35.77000045776367,4006000
2023-02-21,35.599998474121094,35.7400016784668,34.7599983215332,35,4412900
2023-02-22,35.130001068115234,35.59000015258789,35.02000045776367,35.45000076293945,3777800
2023-02-23,35.869998931884766,36.13999938964844,35.33000183105469,35.91999816894531,3145100
2023-02-24,35.310001373291016,35.81999969482422,35.220001220703125,35.79999923706055,3165900
2023-02-27,36.13999938964844,36.22999954223633,35.4900016784668,35.5,3697500
2023-02-28,35.45000076293945,36.07500076293945,35.40999984741211,35.709999084472656,6801400
2023-03-01,35.61000061035156,36.16999816894531,35.400001525878906,35.97999954223633,3800100
2023-03-02,35.380001068115234,35.81999969482422,35.15999984741211,35.7400016784668,4329300
2023-03-03,36.15999984741211,36.540000915527344,35.880001068115234,36.380001068115234,3986000
2023-03-06,36.349998474121094,36.650001525878906,35.52000045776367,35.61000061035156,5551100
2023-03-07,35.540000915527344,35.58000183105469,34.56999969482422,34.650001525878906,4784700
2023-03-08,34.75,35.09000015258789,34.220001220703125,34.47999954223633,5075600
2023-03-09,34.5,34.77000045776367,33.165000915527344,33.22999954223633,5365000
2023-03-10,32.63999938964844,33.13999938964844,31.40999984741211,32.130001068115234,7643700
2023-03-13,30.59000015258789,30.59000015258789,28.520000457763672,29.25,12807700
2023-03-14,30.739999771118164,31.639999389648438,30.1299991607666,30.459999084472656,7940900
2023-03-15,29.200000762939453,29.229999542236328,28.014999389648438,28.899999618530273,9619500
2023-03-16,28.549999237060547,29.459999084472656,27.604999542236328,29.15999984741211,9644700
2023-03-17,28.959999084472656,28.989999771118164,28.1200008392334,28.489999771118164,11365200
2023-03-20,29.020000457763672,29.565000534057617,28.354999542236328,28.450000762939453,5194600
2023-03-21,29.700000762939453,30.2450008392334,29.6200008392334,29.899999618530273,6173400
2023-03-22,29.809999465942383,30.1200008392334,28.93000030517578,28.940000534057617,4394100
2023-03-23,29.049999237060547,29.09000015258789,27.6299991607666,28.010000228881836,5638000
2023-03-24,27.40999984741211,28.110000610351562,27.145000457763672,28.040000915527344,5539300
2023-03-27,28.90999984741211,29.049999237060547,28.184999465942383,28.31999969482422,4290800
2023-03-28,27.889999389648438,28.44499969482422,27.75,28.15999984741211,3145100
2023-03-29,28.729999542236328,28.829999923706055,28.3700008392334,28.649999618530273,4734700
2023-03-30,28.989999771118164,29.06999969482422,28.315000534057617,28.549999237060547,5673500
2023-03-31,28.690000534057617,29.15999984741211,28.280000686645508,29.079999923706055,5427400
2023-04-03,29.1200008392334,29.579999923706055,29.020000457763672,29.3799991607666,4056500
2023-04-04,29.65999984741211,29.790000915527344,28.479999542236328,28.93000030517578,5917500
2023-04-05,28.510000228881836,28.860000610351562,28.010000228881836,28.5,7105600
2023-04-06,28.559999465942383,29.06999969482422,28.329999923706055,28.6200008392334,5320400
2023-04-10,28.549999237060547,29.1200008392334,28.31999969482422,28.799999237060547,3020100
2023-04-11,29.200000762939453,30.1299991607666,29.09000015258789,29.850000381469727,5064400
2023-04-12,30.010000228881836,30.174999237060547,29.309999465942383,29.530000686645508,4876800
2023-04-13,29.59000015258789,29.895000457763672,29.350000381469727,29.770000457763672,4198300
2023-04-14,30.299999237060547,30.635000228881836,29.649999618530273,29.799999237060547,4792700
2023-04-17,29.450000762939453,29.959999084472656,29.065000534057617,29.959999084472656,7242700
2023-04-18,30.059999465942383,30.274999618530273,29.709999084472656,30.25,8394900
2023-04-19,31.200000762939453,31.674999237060547,30.5,30.790000915527344,6085500
2023-04-20,30.290000915527344,30.510000228881836,29.579999923706055,29.860000610351562,5675600
2023-04-21,29.6299991607666,29.975000381469727,29.34000015258789,29.719999313354492,5267800
2023-04-24,29.6200008392334,29.774999618530273,29.375,29.579999923706055,4169300
2023-04-25,29.190000534057617,29.700000762939453,29.059999465942383,29.139999389648438,5091900
2023-04-26,29.639999389648438,30.079999923706055,29.079999923706055,29.139999389648438,6245900
2023-04-27,29.389999389648438,29.770000457763672,28.969999313354492,29.350000381469727,4218300
2023-04-28,28.920000076293945,29.75,28.709999084472656,29.510000228881836,4731100
2023-05-01,29.360000610351562,29.614999771118164,28.84000015258789,28.8700008392334,6150400
2023-05-02,28.610000610351562,28.75,27.239999771118164,27.540000915527344,5972900
2023-05-03,27.700000762939453,28.299999237060547,27.575000762939453,27.709999084472656,6160400
2023-05-04,27.360000610351562,27.600000381469727,26.59000015258789,26.760000228881836,6983200
2023-05-05,27.479999542236328,27.8700008392334,27.05500030517578,27.34000015258789,7007900
2023-05-08,27.520000457763672,27.674999237060547,27.25,27.399999618530273,4361800
2023-05-09,27.030000686645508,27.700000762939453,26.889999389648438,27.459999084472656,4518600
2023-05-10,27.920000076293945,28.059999465942383,26.795000076293945,27.1200008392334,5265000
2023-05-11,26.809999465942383,27.43000030517578,26.670000076293945,27.40999984741211,8030900
2023-05-12,27.670000076293945,27.825000762939453,26.940000534057617,27.079999923706055,7193400
2023-05-15,27.31999969482422,28.030000686645508,27.225000381469727,27.969999313354492,8338500
2023-05-16,27.940000534057617,28.469999313354492,27.704999923706055,27.8799991607666,12246800
2023-05-17,28.299999237060547,28.770000457763672,27.920000076293945,28.760000228881836,7632100
2023-05-18,28.8700008392334,30.059999465942383,28.770000457763672,30,8524600
2023-05-19,30.190000534057617,30.219999313354492,29.59000015258789,30.020000457763672,9911800
2023-05-22,30.200000762939453,30.399999618530273,29.809999465942383,30.350000381469727,5073200
2023-05-23,30.40999984741211,31.329999923706055,30.299999237060547,30.670000076293945,5687100
2023-05-24,30.360000610351562,30.510000228881836,29.96500015258789,30.059999465942383,4868100
2023-05-25,30.09000015258789,30.420000076293945,29.81999969482422,30,14822700
2023-05-26,30.1299991607666,30.954999923706055,29.920000076293945,30.899999618530273,3846300
2023-05-30,30.90999984741211,31.389999389648438,30.829999923706055,31.229999542236328,4661600
2023-05-31,30.90999984741211,31.200000762939453,30.475000381469727,30.959999084472656,12950800
2023-06-01,30.8700008392334,31.729999542236328,30.610000610351562,31.549999237060547,5010500
2023-06-02,31.81999969482422,33.20500183105469,31.690000534057617,33.040000915527344,6375500
2023-06-05,32.93000030517578,33.099998474121094,32.38999938964844,32.709999084472656,4490600
2023-06-06,32.86000061035156,33.79999923706055,32.650001525878906,33.790000915527344,4543200
2023-06-07,33.91999816894531,34.439998626708984,33.70000076293945,34.20000076293945,4161900
2023-06-08,34.11000061035156,34.13999938964844,33.29499816894531,33.77000045776367,4619400
2023-06-09,34,34.02000045776367,33.54499816894531,33.689998626708984,3632100
2023-06-12,33.58000183105469,33.83000183105469,33.29100036621094,33.7400016784668,5398200
2023-06-13,33.849998474121094,34.38999938964844,33.720001220703125,34.13999938964844,5852200
2023-06-14,34.29999923706055,34.54999923706055,33.21500015258789,33.540000915527344,5347500
2023-06-15,33.060001373291016,33.459999084472656,32.47999954223633,33.439998626708984,4854300
2023-06-16,33.400001525878906,33.41999816894531,32.724998474121094,32.900001525878906,8461800
2023-06-20,32.689998626708984,32.81999969482422,32.45000076293945,32.709999084472656,12243700
2023-06-21,32.70000076293945,33.04499816894531,32.61000061035156,32.810001373291016,6355600
2023-06-22,32.63999938964844,32.7599983215332,32.13999938964844,32.68000030517578,5729100
2023-06-23,32.209999084472656,32.814998626708984,32.1349983215332,32.70000076293945,5142100
2023-06-26,32.720001220703125,33.16999816894531,32.4900016784668,32.58000183105469,3079200
2023-06-27,32.689998626708984,33.41999816894531,32.40999984741211,33.369998931884766,3519100
2023-06-28,33.369998931884766,33.86000061035156,33.16999816894531,33.849998474121094,5802300
2023-06-29,34.099998474121094,34.41999816894531,33.82500076293945,34.06999969482422,3770600
2023-06-30,34.36000061035156,34.43000030517578,33.650001525878906,33.91999816894531,3593900
2023-07-03,33.970001220703125,34.505001068115234,33.888999938964844,34.380001068115234,1637900
2023-07-05,34.02000045776367,34.17499923706055,33.70000076293945,33.7400016784668,4129800
2023-07-06,33.290000915527344,33.4900016784668,32.79999923706055,33.439998626708984,3618900
2023-07-07,33.40999984741211,34.060001373291016,33.40999984741211,33.61000061035156,3604400
2023-07-10,33.400001525878906,33.9900016784668,33.36000061035156,33.95000076293945,3883400
2023-07-11,34.22999954223633,34.810001373291016,34.02000045776367,34.720001220703125,3742000
2023-07-12,35.15999984741211,35.43000030517578,34.834999084472656,34.869998931884766,4042700
2023-07-13,34.9900016784668,35.71500015258789,34.959999084472656,35.66999816894531,4211800
2023-07-14,35.33000183105469,35.540000915527344,34.630001068115234,34.900001525878906,4235200
2023-07-17,34.7400016784668,35.86000061035156,34.70000076293945,35.5099983215332,6253300
2023-07-18,36.11000061035156,36.34000015258789,35.15999984741211,36.16999816894531,7015300
2023-07-19,36.2400016784668,36.33000183105469,35.68000030517578,36.11000061035156,6202100
2023-07-20,35.290000915527344,35.43000030517578,34.59000015258789,34.88999938964844,5770900
2023-07-21,35.029998779296875,35.15999984741211,34.5,34.66999816894531,5475200
2023-07-24,34.65999984741211,35.84000015258789,34.63999938964844,35.84000015258789,4945100
2023-07-25,35.88999938964844,35.88999938964844,35.15999984741211,35.15999984741211,3086300
2023-07-26,35.220001220703125,35.68000030517578,34.709999084472656,34.86000061035156,3531800
2023-07-27,35.11000061035156,35.41999816894531,34.59000015258789,34.72999954223633,3733000
2023-07-28,35.15999984741211,35.16999816894531,34.3849983215332,34.59000015258789,3295000
2023-07-31,34.75,35.125,34.220001220703125,34.540000915527344,4802300
2023-08-01,34.290000915527344,34.72999954223633,34.095001220703125,34.720001220703125,3173900
2023-08-02,34.220001220703125,34.22999954223633,33.52000045776367,34.13999938964844,3503600
2023-08-03,33.90999984741211,34.345001220703125,33.654998779296875,34.29999923706055,2876900
2023-08-04,34.20000076293945,34.935001373291016,34.06999969482422,34.36000061035156,3582100
2023-08-07,34.630001068115234,34.85499954223633,34.470001220703125,34.75,2128300
2023-08-08,33.959999084472656,34.869998931884766,33.880001068115234,34.84000015258789,2764600
2023-08-09,34.689998626708984,35.02000045776367,34.3650016784668,34.400001525878906,2970500
2023-08-10,34.720001220703125,34.98500061035156,34.275001525878906,34.400001525878906,2980400
2023-08-11,34.25,34.83000183105469,34.189998626708984,34.77000045776367,3321500
2023-08-14,34.5099983215332,34.529998779296875,34.0099983215332,34.22999954223633,3025000
2023-08-15,33.75,33.7599983215332,33.334999084472656,33.47999954223633,3631400
2023-08-16,33.5099983215332,33.75299835205078,32.85100173950195,32.869998931884766,3184900
2023-08-17,32.9900016784668,33.505001068115234,32.900001525878906,33.060001373291016,3909300
2023-08-18,32.720001220703125,33.255001068115234,32.625,33.16999816894531,3301600
2023-08-21,33.34000015258789,33.34000015258789,32.65999984741211,32.90999984741211,2578700
2023-08-22,32.849998474121094,32.849998474121094,31.760000228881836,31.790000915527344,3986400
2023-08-23,31.790000915527344,32.040000915527344,31.3700008392334,32.029998779296875,2910600
2023-08-24,32.11000061035156,32.46500015258789,31.809999465942383,31.950000762939453,2259100
2023-08-25,31.989999771118164,32.220001220703125,31.6299991607666,31.850000381469727,2850300
2023-08-28,32.130001068115234,32.415000915527344,31.850000381469727,31.979999542236328,2324600
2023-08-29,31.979999542236328,32.630001068115234,31.8700008392334,32.540000915527344,1781200
2023-08-30,32.61000061035156,32.68000030517578,32.34000015258789,32.36000061035156,1990900
2023-08-31,32.5,32.540000915527344,32.064998626708984,32.279998779296875,4473200
2023-09-01,32.56999969482422,32.7599983215332,32.45000076293945,32.65999984741211,2497600
2023-09-05,32.11000061035156,32.439998626708984,31.774999618530273,31.799999237060547,4011600
2023-09-06,31.59000015258789,31.889999389648438,31.21500015258789,31.729999542236328,2997600
2023-09-07,31.3700008392334,31.56999969482422,30.670000076293945,30.920000076293945,7089400
2023-09-08,30.940000534057617,31.325000762939453,30.7450008392334,31.280000686645508,2703200
2023-09-11,31.559999465942383,32.03499984741211,31.524999618530273,31.700000762939453,2601900
2023-09-12,31.700000762939453,32.69499969482422,31.600000381469727,32.279998779296875,4026700
2023-09-13,32.5099983215332,32.529998779296875,31.44499969482422,31.799999237060547,3904600
2023-09-14,32.20000076293945,32.439998626708984,32.005001068115234,32.290000915527344,3347400
2023-09-15,32.06999969482422,32.79999923706055,31.9950008392334,32.52000045776367,7096400
2023-09-18,32.41999816894531,32.45000076293945,31.799999237060547,32.13999938964844,4113400
2023-09-19,32.220001220703125,32.5099983215332,32.084999084472656,32.369998931884766,2454200
2023-09-20,32.59000015258789,32.779998779296875,32.11000061035156,32.15999984741211,2256400
2023-09-21,31.93000030517578,32.15999984741211,31.767000198364258,31.809999465942383,2702900
2023-09-22,31.780000686645508,31.829999923706055,31.235000610351562,31.3799991607666,3115800
2023-09-25,31.18000030517578,31.44499969482422,30.940000534057617,31.43000030517578,2969500
2023-09-26,31.09000015258789,31.520000457763672,30.895000457763672,31.09000015258789,2645200
2023-09-27,31.229999542236328,31.309999465942383,29.979999542236328,30.18000030517578,5490300
2023-09-28,30.219999313354492,30.985000610351562,30.209999084472656,30.8700008392334,3571000
2023-09-29,30.850000381469727,31.084999084472656,30.344999313354492,30.56999969482422,4908800
2023-10-02,30.399999618530273,30.670000076293945,30.21500015258789,30.3700008392334,4199900
2023-10-03,30.09000015258789,30.1200008392334,28.950000762939453,29.100000381469727,5463600
2023-10-04,29.209999084472656,29.309999465942383,28.639999389648438,29.040000915527344,5137000
2023-10-05,28.799999237060547,28.940000534057617,28.40999984741211,28.709999084472656,4578300
2023-10-06,28.40999984741211,29.520000457763672,28.40999984741211,29.31999969482422,5359800
2023-10-09,28.899999618530273,29.520000457763672,28.65999984741211,29.360000610351562,3308100
2023-10-10,29.639999389648438,30.344999313354492,29.450000762939453,29.84000015258789,3015400
2023-10-11,29.8799991607666,30.350000381469727,29.405000686645508,29.65999984741211,2950000
2023-10-12,29.799999237060547,29.799999237060547,29,29.43000030517578,2391200
2023-10-13,29.670000076293945,29.815000534057617,28.684999465942383,28.8700008392334,3102100
2023-10-16,29.229999542236328,29.665000915527344,29.049999237060547,29.649999618530273,3613600
2023-10-17,29.3799991607666,30.545000076293945,29.299999237060547,30.5,4029900
2023-10-18,30.1200008392334,30.229999542236328,29.674999237060547,29.899999618530273,3755400
2023-10-19,29.510000228881836,29.795000076293945,28.760000228881836,28.760000228881836,5585300
2023-10-20,28.719999313354492,28.950000762939453,28.149999618530273,28.3700008392334,4711700
2023-10-23,28.350000381469727,29.065000534057617,28.22100067138672,28.6200008392334,7068400
2023-10-24,29,29.200000762939453,27.295000076293945,27.3700008392334,8299900
2023-10-25,27.709999084472656,28.209999084472656,27.420000076293945,27.700000762939453,6589100
2023-10-26,27.709999084472656,28.34000015258789,27.645000457763672,28,5425200
2023-10-27,28.100000381469727,28.920000076293945,27.989999771118164,28.09000015258789,5471600
2023-10-30,28.3700008392334,28.59000015258789,28,28.329999923706055,3511400
2023-10-31,28.31999969482422,28.40999984741211,27.96500015258789,28.049999237060547,3936100
2023-11-01,28.139999389648438,28.350000381469727,27.68000030517578,27.969999313354492,4148300
2023-11-02,28.469999313354492,29.09000015258789,28.239999771118164,29.079999923706055,3555300
2023-11-03,29.600000381469727,30.360000610351562,29.520000457763672,30.149999618530273,4226900
2023-11-06,30.049999237060547,30.219999313354492,29.145000457763672,29.510000228881836,3890800
2023-11-07,29.360000610351562,29.450000762939453,29.065000534057617,29.350000381469727,3067300
2023-11-08,29.290000915527344,29.434999465942383,29.09000015258789,29.31999969482422,4057600
2023-11-09,29.510000228881836,29.55500030517578,29.049999237060547,29.149999618530273,3238200
2023-11-10,29.260000228881836,29.594999313354492,29.02199935913086,29.56999969482422,2865400
2023-11-13,29.479999542236328,29.725000381469727,29.260000228881836,29.459999084472656,2791700
2023-11-14,30.15999984741211,30.665000915527344,29.860000610351562,30.299999237060547,3962700
2023-11-15,30.170000076293945,30.299999237060547,29.649999618530273,29.760000228881836,4657600
2023-11-16,29.719999313354492,29.889999389648438,28.84000015258789,28.90999984741211,4851000
2023-11-17,29.290000915527344,29.889999389648438,29.100000381469727,29.8799991607666,3701400
2023-11-20,29.809999465942383,29.90999984741211,29.520000457763672,29.81999969482422,3496300
2023-11-21,29.690000534057617,29.799999237060547,29.360000610351562,29.469999313354492,3038600
2023-11-22,29.75,29.8700008392334,29.440000534057617,29.68000030517578,2257400
2023-11-24,29.780000686645508,29.940000534057617,29.6299991607666,29.829999923706055,1313000
2023-11-27,29.6200008392334,29.670000076293945,29.145000457763672,29.389999389648438,3931000
2023-11-28,29.75,30.93000030517578,29.649999618530273,30.889999389648438,5634700
2023-11-29,31.09000015258789,31.940000534057617,31.09000015258789,31.219999313354492,4636600
2023-11-30,31.43000030517578,32.45000076293945,31.260000228881836,32.36000061035156,10065200
2023-12-01,32.36000061035156,34.13999938964844,32.36000061035156,33.83000183105469,6095000
2023-12-04,33.599998474121094,34.5,33.5099983215332,33.970001220703125,4350100
2023-12-05,33.7599983215332,34.22999954223633,33.58000183105469,33.97999954223633,4924200
2023-12-06,34.369998931884766,34.94200134277344,34.2599983215332,34.29999923706055,4369800
2023-12-07,34.5,34.974998474121094,34.42499923706055,34.900001525878906,3894100
2023-12-08,34.900001525878906,35.43000030517578,34.709999084472656,35.290000915527344,4215500
2023-12-11,35.2400016784668,35.959999084472656,35.119998931884766,35.45000076293945,3952500
2023-12-12,35.279998779296875,36.005001068115234,35.279998779296875,35.599998474121094,5660800
2023-12-13,35.56999969482422,37.08000183105469,35.22999954223633,36.83000183105469,8130000
